,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
37,2019-01-04,8:30p,Atlanta Hawks,112,Milwaukee Bucks,144,https://www.basketball-reference.com/boxscores/201901040MIL.html,,0,109.3,40.46666666666667,90.3,0.44880000000000014,11.066666666666666,33.96666666666667,0.3249333333333333,17.3,23.4,0.7381666666666667,11.866666666666667,33.3,45.166666666666664,25.966666666666665,8.833333333333334,5.666666666666667,17.866666666666667,23.733333333333334,2 days 00:00:00.000000000,0.2972972972972973,116.5,42.86666666666667,90.13333333333334,0.4763,13.366666666666667,39.166666666666664,0.3398666666666666,17.4,23.0,0.7559000000000002,9.3,39.233333333333334,48.53333333333333,26.066666666666666,7.366666666666666,5.766666666666667,13.633333333333333,20.033333333333335,3 days 00:00:00.000000000,0.7222222222222222,0,0,0,0
38,2019-01-06,6:00p,Atlanta Hawks,106,Miami Heat,82,https://www.basketball-reference.com/boxscores/201901060ATL.html,,1,109.2,40.3,90.23333333333333,0.44720000000000015,11.266666666666667,34.3,0.3277,17.333333333333332,23.433333333333334,0.7385000000000002,11.7,33.06666666666667,44.766666666666666,25.966666666666665,9.0,5.566666666666666,17.833333333333332,23.566666666666666,2 days 00:00:00.000000000,0.2894736842105263,106.1,39.03333333333333,88.66666666666667,0.44140000000000007,11.966666666666667,33.1,0.3631,16.066666666666666,23.1,0.6894666666666669,12.2,34.9,47.1,23.633333333333333,7.966666666666667,5.8,14.266666666666667,21.566666666666666,2 days 00:00:00.000000000,0.5135135135135135,0,0,0,0
39,2019-01-08,7:30p,Atlanta Hawks,101,Toronto Raptors,104,https://www.basketball-reference.com/boxscores/201901080TOR.html,,0,108.63333333333334,40.2,90.33333333333333,0.4455333333333335,11.166666666666666,34.03333333333333,0.3280666666666666,17.066666666666666,23.1,0.7380333333333334,11.9,33.6,45.5,25.7,8.866666666666667,5.4,17.866666666666667,23.6,2 days 00:00:00.000000000,0.3076923076923077,111.9,41.5,88.56666666666666,0.47163333333333335,11.266666666666667,32.733333333333334,0.3433666666666666,17.633333333333333,21.8,0.8144333333333332,9.866666666666667,34.333333333333336,44.2,23.433333333333334,7.766666666666667,5.4,13.033333333333333,20.166666666666668,2 days 00:00:00.000000000,0.7142857142857143,0,0,0,0
40,2019-01-09,7:30p,Atlanta Hawks,100,Brooklyn Nets,116,https://www.basketball-reference.com/boxscores/201901090BRK.html,,0,108.6,40.166666666666664,90.4,0.4448000000000002,11.3,33.93333333333333,0.33373333333333327,16.966666666666665,23.033333333333335,0.7350333333333334,12.1,33.833333333333336,45.93333333333333,25.7,8.833333333333334,5.166666666666667,18.0,23.733333333333334,1 days 00:00:00.000000000,0.3,111.2,39.43333333333333,86.86666666666666,0.4545999999999999,12.2,34.13333333333333,0.3597666666666666,20.133333333333333,26.3,0.7591666666666664,11.166666666666666,34.233333333333334,45.4,23.4,6.6,3.533333333333333,14.5,21.833333333333332,2 days 00:00:00.000000000,0.47619047619047616,1,0,0,0
41,2019-01-11,7:00p,Atlanta Hawks,123,Philadelphia 76ers,121,https://www.basketball-reference.com/boxscores/201901110PHI.html,,0,108.36666666666666,40.13333333333333,90.63333333333334,0.4435333333333336,11.133333333333333,33.833333333333336,0.3297999999999999,16.966666666666665,22.9,0.7390666666666666,12.2,33.96666666666667,46.166666666666664,25.4,8.933333333333334,5.066666666666666,18.066666666666666,23.533333333333335,2 days 00:00:00.000000000,0.2926829268292683,116.16666666666667,41.96666666666667,87.6,0.4808000000000001,11.133333333333333,30.966666666666665,0.3646666666666667,21.1,27.9,0.7546333333333333,10.733333333333333,36.166666666666664,46.9,27.5,7.6,5.1,15.066666666666666,22.6,2 days 00:00:00.000000000,0.6428571428571429,0,0,0,0
42,2019-01-13,3:30p,Atlanta Hawks,114,Milwaukee Bucks,133,https://www.basketball-reference.com/boxscores/201901130ATL.html,,1,108.83333333333333,40.43333333333333,90.7,0.44686666666666697,11.3,33.733333333333334,0.33746666666666664,16.666666666666668,22.466666666666665,0.74,12.4,33.46666666666667,45.86666666666667,25.733333333333334,8.966666666666667,5.133333333333334,18.233333333333334,23.633333333333333,2 days 00:00:00.000000000,0.30952380952380953,115.76666666666667,42.9,89.93333333333334,0.47766666666666663,12.8,37.9,0.33806666666666646,17.166666666666668,22.833333333333332,0.7511000000000002,9.133333333333333,38.86666666666667,48.0,26.3,7.933333333333334,5.933333333333334,13.633333333333333,20.266666666666666,2 days 00:00:00.000000000,0.7073170731707317,0,0,0,0
43,2019-01-15,7:30p,Atlanta Hawks,142,Oklahoma City Thunder,126,https://www.basketball-reference.com/boxscores/201901150ATL.html,,1,109.1,40.36666666666667,90.73333333333333,0.44600000000000034,11.266666666666667,33.766666666666666,0.33629999999999993,17.1,23.033333333333335,0.7384666666666667,12.666666666666666,33.53333333333333,46.2,25.533333333333335,8.7,5.166666666666667,18.466666666666665,23.866666666666667,2 days 00:00:00.000000000,0.3023255813953488,114.3,43.56666666666667,94.13333333333334,0.4638333333333334,10.166666666666666,29.333333333333332,0.34943333333333354,17.0,23.666666666666668,0.7209000000000001,12.2,36.766666666666666,48.96666666666667,23.433333333333334,9.733333333333333,5.466666666666667,14.233333333333333,21.9,3 days 00:00:00.000000000,0.6190476190476191,0,0,0,1
44,2019-01-19,7:30p,Atlanta Hawks,105,Boston Celtics,113,https://www.basketball-reference.com/boxscores/201901190ATL.html,,1,110.4,40.9,90.76666666666667,0.451766666666667,11.466666666666667,33.93333333333333,0.33999999999999997,17.133333333333333,23.066666666666666,0.7390333333333333,12.666666666666666,33.6,46.266666666666666,25.9,8.666666666666666,5.233333333333333,18.6,24.2,4 days 00:00:00.000000000,0.3181818181818182,114.7,42.666666666666664,90.53333333333333,0.47290000000000004,13.266666666666667,35.766666666666666,0.3687000000000001,16.1,20.066666666666666,0.8102333333333337,10.366666666666667,34.233333333333334,44.6,27.166666666666668,9.2,5.566666666666666,12.6,20.866666666666667,1 days 00:00:00.000000000,0.6,0,1,0,0
45,2019-01-21,3:00p,Atlanta Hawks,103,Orlando Magic,122,https://www.basketball-reference.com/boxscores/201901210ATL.html,,1,110.8,41.166666666666664,90.76666666666667,0.454666666666667,11.566666666666666,33.9,0.3426333333333333,16.9,22.633333333333333,0.7453,12.6,33.86666666666667,46.46666666666667,26.166666666666668,8.7,5.266666666666667,18.633333333333333,24.133333333333333,2 days 00:00:00.000000000,0.3111111111111111,102.8,38.4,86.33333333333333,0.4450999999999999,11.033333333333333,31.1,0.35569999999999985,14.966666666666667,19.3,0.7751666666666672,8.466666666666667,34.5,42.96666666666667,23.9,5.9,4.8,13.066666666666666,18.866666666666667,2 days 00:00:00.000000000,0.41304347826086957,0,0,0,0
46,2019-01-23,8:00p,Atlanta Hawks,121,Chicago Bulls,101,https://www.basketball-reference.com/boxscores/201901230CHI.html,,0,111.26666666666667,41.43333333333333,90.73333333333333,0.4579000000000003,11.6,33.93333333333333,0.3434333333333333,16.8,22.5,0.7450333333333333,12.733333333333333,33.833333333333336,46.56666666666667,26.266666666666666,8.366666666666667,5.166666666666667,18.466666666666665,24.133333333333333,2 days 00:00:00.000000000,0.30434782608695654,99.93333333333334,38.13333333333333,85.5,0.44723333333333315,8.833333333333334,25.266666666666666,0.35293333333333343,14.833333333333334,18.866666666666667,0.7861333333333336,8.4,33.36666666666667,41.766666666666666,21.666666666666668,8.0,4.033333333333333,13.9,20.766666666666666,2 days 00:00:00.000000000,0.23404255319148937,0,0,0,0
47,2019-01-26,10:00p,Atlanta Hawks,111,Portland Trail Blazers,120,https://www.basketball-reference.com/boxscores/201901260POR.html,,0,111.33333333333333,41.43333333333333,90.36666666666666,0.45970000000000033,11.7,34.0,0.34539999999999993,16.766666666666666,22.566666666666666,0.7406,12.733333333333333,33.833333333333336,46.56666666666667,26.333333333333332,8.533333333333333,5.033333333333333,18.566666666666666,23.533333333333335,3 days 00:00:00.000000000,0.3191489361702128,112.6,41.86666666666667,89.56666666666666,0.4686000000000001,10.666666666666666,29.2,0.3704333333333334,18.2,22.533333333333335,0.8127666666666666,11.1,35.766666666666666,46.86666666666667,23.9,6.9,5.366666666666666,13.366666666666667,20.433333333333334,2 days 00:00:00.000000000,0.6,0,0,0,1
48,2019-01-28,10:30p,Atlanta Hawks,123,Los Angeles Clippers,118,https://www.basketball-reference.com/boxscores/201901280LAC.html,,0,111.43333333333334,41.43333333333333,90.33333333333333,0.459866666666667,11.766666666666667,33.9,0.3482666666666666,16.8,22.633333333333333,0.7396666666666667,12.733333333333333,33.9,46.63333333333333,26.333333333333332,8.5,5.033333333333333,18.6,23.733333333333334,2 days 00:00:00.000000000,0.3125,112.26666666666667,40.666666666666664,86.33333333333333,0.47106666666666647,9.433333333333334,24.6,0.3863333333333332,21.5,27.5,0.7773333333333335,9.6,34.833333333333336,44.43333333333333,23.633333333333333,6.4,4.033333333333333,13.933333333333334,22.5,1 days 00:00:00.000000000,0.56,0,1,0,1
49,2019-01-30,10:00p,Atlanta Hawks,113,Sacramento Kings,135,https://www.basketball-reference.com/boxscores/201901300SAC.html,,0,112.33333333333333,41.733333333333334,90.53333333333333,0.46233333333333365,11.9,33.86666666666667,0.35236666666666666,16.966666666666665,22.633333333333333,0.7454,13.066666666666666,33.7,46.766666666666666,26.533333333333335,8.433333333333334,5.0,18.5,23.7,2 days 00:00:00.000000000,0.32653061224489793,112.2,42.6,93.16666666666667,0.45826666666666666,12.033333333333333,31.533333333333335,0.38203333333333334,14.966666666666667,20.666666666666668,0.7156666666666675,11.133333333333333,32.833333333333336,43.96666666666667,26.3,8.466666666666667,4.8,13.033333333333333,21.466666666666665,3 days 00:00:00.000000000,0.5,0,0,0,1
50,2019-02-01,9:00p,Atlanta Hawks,112,Utah Jazz,128,https://www.basketball-reference.com/boxscores/201902010UTA.html,,0,111.96666666666667,41.333333333333336,90.26666666666667,0.45933333333333365,11.9,34.1,0.3503,17.4,23.1,0.7491666666666666,13.066666666666666,33.53333333333333,46.6,26.2,8.5,4.8,18.666666666666668,23.566666666666666,2 days 00:00:00.000000000,0.32,111.06666666666666,40.166666666666664,86.73333333333333,0.46463333333333345,12.6,34.766666666666666,0.36050000000000004,18.133333333333333,24.133333333333333,0.7526333333333332,9.766666666666667,36.8,46.56666666666667,26.066666666666666,8.266666666666667,5.6,14.366666666666667,20.066666666666666,2 days 00:00:00.000000000,0.5576923076923077,0,0,0,1
51,2019-02-02,9:00p,Atlanta Hawks,118,Phoenix Suns,112,https://www.basketball-reference.com/boxscores/201902020PHO.html,,0,111.86666666666666,41.36666666666667,90.86666666666666,0.456766666666667,11.966666666666667,34.6,0.34753333333333336,17.166666666666668,22.833333333333332,0.7487999999999998,13.0,33.4,46.4,26.233333333333334,8.433333333333334,4.7,18.233333333333334,23.666666666666668,1 days 00:00:00.000000000,0.3137254901960784,108.46666666666667,40.5,88.5,0.45776666666666654,9.5,28.866666666666667,0.3313666666666667,17.966666666666665,22.866666666666667,0.7829333333333331,9.6,30.466666666666665,40.06666666666667,23.866666666666667,9.666666666666666,6.066666666666666,15.066666666666666,24.1,4 days 00:00:00.000000000,0.20754716981132076,1,0,0,1
52,2019-02-04,7:00p,Atlanta Hawks,137,Washington Wizards,129,https://www.basketball-reference.com/boxscores/201902040WAS.html,,0,112.66666666666667,41.733333333333334,90.56666666666666,0.46236666666666704,12.066666666666666,34.2,0.3538,17.133333333333333,22.966666666666665,0.7430666666666664,13.0,33.36666666666667,46.36666666666667,26.266666666666666,8.266666666666667,4.6,18.4,23.433333333333334,2 days 00:00:00.000000000,0.3269230769230769,113.2,42.43333333333333,89.86666666666666,0.4717666666666667,12.033333333333333,33.266666666666666,0.36306666666666665,16.3,21.566666666666666,0.7509,8.766666666666667,31.8,40.56666666666667,27.333333333333332,9.033333333333333,3.566666666666667,13.233333333333333,20.033333333333335,2 days 00:00:00.000000000,0.4230769230769231,0,0,0,0
53,2019-02-07,7:30p,Atlanta Hawks,101,Toronto Raptors,119,https://www.basketball-reference.com/boxscores/201902070ATL.html,,1,113.6,41.833333333333336,90.4,0.46426666666666705,12.366666666666667,34.333333333333336,0.36026666666666673,17.566666666666666,23.266666666666666,0.7517999999999997,13.0,33.63333333333333,46.63333333333333,26.366666666666667,8.0,4.566666666666666,18.1,23.766666666666666,3 days 00:00:00.000000000,0.33962264150943394,111.73333333333333,40.766666666666666,90.23333333333333,0.4534000000000001,11.233333333333333,32.63333333333333,0.3433333333333333,18.966666666666665,23.6,0.8100999999999997,10.666666666666666,33.833333333333336,44.5,23.5,8.766666666666667,5.266666666666667,12.333333333333334,21.033333333333335,2 days 00:00:00.000000000,0.7090909090909091,0,0,0,0
54,2019-02-09,7:30p,Atlanta Hawks,120,Charlotte Hornets,129,https://www.basketball-reference.com/boxscores/201902090ATL.html,,1,113.26666666666667,41.56666666666667,90.06666666666666,0.462966666666667,12.733333333333333,34.63333333333333,0.3691000000000001,17.4,23.3,0.744133333333333,12.966666666666667,33.9,46.86666666666667,26.433333333333334,7.833333333333333,4.533333333333333,18.066666666666666,23.9,2 days 00:00:00.000000000,0.3333333333333333,109.0,39.43333333333333,88.5,0.44610000000000005,11.666666666666666,32.833333333333336,0.35816666666666663,18.466666666666665,23.566666666666666,0.7650666666666666,9.966666666666667,35.0,44.96666666666667,22.466666666666665,6.633333333333334,5.133333333333334,12.3,18.733333333333334,3 days 00:00:00.000000000,0.48148148148148145,0,0,0,0
55,2019-02-10,7:30p,Atlanta Hawks,108,Orlando Magic,124,https://www.basketball-reference.com/boxscores/201902100ATL.html,,1,113.36666666666666,41.733333333333334,89.86666666666666,0.4659333333333337,12.8,34.46666666666667,0.37270000000000003,17.1,22.9,0.7439666666666663,13.033333333333333,33.6,46.63333333333333,26.366666666666667,7.733333333333333,4.5,18.1,23.6,1 days 00:00:00.000000000,0.32727272727272727,104.23333333333333,39.03333333333333,87.76666666666667,0.4451333333333332,10.633333333333333,30.833333333333332,0.3484999999999997,15.533333333333333,19.966666666666665,0.7687333333333338,9.733333333333333,35.63333333333333,45.36666666666667,23.466666666666665,6.333333333333333,5.366666666666666,13.433333333333334,18.833333333333332,1 days 00:00:00.000000000,0.42857142857142855,1,1,0,0
56,2019-02-12,7:30p,Atlanta Hawks,117,Los Angeles Lakers,113,https://www.basketball-reference.com/boxscores/201902120ATL.html,,1,113.43333333333334,41.63333333333333,89.43333333333334,0.4670333333333337,12.733333333333333,34.13333333333333,0.3743333333333334,17.433333333333334,23.2,0.749033333333333,12.9,33.13333333333333,46.03333333333333,26.166666666666668,7.6,4.333333333333333,17.866666666666667,23.533333333333335,2 days 00:00:00.000000000,0.32142857142857145,111.33333333333333,42.56666666666667,89.8,0.4751333333333336,10.033333333333333,30.2,0.3261333333333333,16.166666666666668,24.2,0.6663333333333334,10.033333333333333,37.43333333333333,47.46666666666667,25.833333333333332,6.7,5.0,15.533333333333333,20.2,2 days 00:00:00.000000000,0.5,0,0,0,1
57,2019-02-14,7:30p,Atlanta Hawks,91,New York Knicks,106,https://www.basketball-reference.com/boxscores/201902140ATL.html,,1,113.76666666666667,41.53333333333333,89.4,0.4661333333333337,12.9,34.43333333333333,0.3759333333333334,17.8,23.6,0.7521666666666663,12.566666666666666,33.56666666666667,46.13333333333333,26.433333333333334,7.633333333333334,4.466666666666667,17.833333333333332,23.333333333333332,2 days 00:00:00.000000000,0.3333333333333333,102.5,37.63333333333333,88.96666666666667,0.4233666666666668,9.633333333333333,29.3,0.3286666666666666,17.6,23.466666666666665,0.7612999999999996,9.7,33.13333333333333,42.833333333333336,20.433333333333334,7.366666666666666,4.166666666666667,12.2,20.166666666666668,1 days 00:00:00.000000000,0.17543859649122806,0,1,0,0
58,2019-02-22,7:30p,Atlanta Hawks,122,Detroit Pistons,125,https://www.basketball-reference.com/boxscores/201902220ATL.html,,1,113.2,41.43333333333333,89.56666666666666,0.464266666666667,12.7,34.43333333333333,0.37066666666666676,17.633333333333333,23.166666666666668,0.757633333333333,12.366666666666667,33.666666666666664,46.03333333333333,26.166666666666668,7.566666666666666,4.433333333333334,17.433333333333334,23.5,8 days 00:00:00.000000000,0.3275862068965517,104.43333333333334,37.733333333333334,85.4,0.4419333333333333,12.366666666666667,35.233333333333334,0.35066666666666657,16.6,21.666666666666668,0.7713000000000001,10.1,33.56666666666667,43.666666666666664,22.9,6.766666666666667,3.6666666666666665,13.733333333333333,21.7,9 days 00:00:00.000000000,0.4642857142857143,0,0,0,0
59,2019-02-23,7:00p,Atlanta Hawks,120,Phoenix Suns,112,https://www.basketball-reference.com/boxscores/201902230ATL.html,,1,113.03333333333333,41.3,89.66666666666667,0.4621333333333337,12.9,34.86666666666667,0.37043333333333345,17.533333333333335,22.966666666666665,0.7603666666666663,12.433333333333334,34.06666666666667,46.5,25.6,7.466666666666667,4.4,17.566666666666666,23.566666666666666,1 days 00:00:00.000000000,0.3220338983050847,109.33333333333333,40.833333333333336,88.56666666666666,0.4617666666666666,9.0,28.266666666666666,0.31850000000000006,18.666666666666668,24.266666666666666,0.7633,9.933333333333334,29.8,39.733333333333334,24.0,9.6,5.666666666666667,14.833333333333334,24.066666666666666,2 days 00:00:00.000000000,0.18333333333333332,1,0,0,1
60,2019-02-25,8:00p,Atlanta Hawks,111,Houston Rockets,119,https://www.basketball-reference.com/boxscores/201902250HOU.html,,0,113.1,41.333333333333336,90.1,0.4603000000000003,12.9,34.9,0.3700666666666668,17.533333333333335,22.933333333333334,0.7610666666666662,12.4,34.13333333333333,46.53333333333333,25.566666666666666,7.6,4.533333333333333,17.233333333333334,23.333333333333332,2 days 00:00:00.000000000,0.3333333333333333,117.4,39.5,88.83333333333333,0.4455333333333334,17.066666666666666,48.233333333333334,0.3517666666666667,21.333333333333332,26.466666666666665,0.8105666666666668,10.333333333333334,32.266666666666666,42.6,20.5,8.8,5.033333333333333,12.266666666666667,22.3,2 days 00:00:00.000000000,0.576271186440678,0,0,0,1
61,2019-02-27,7:30p,Atlanta Hawks,131,Minnesota Timberwolves,123,https://www.basketball-reference.com/boxscores/201902270ATL.html,,1,113.0,41.2,89.73333333333333,0.46080000000000026,13.133333333333333,35.2,0.3734666666666667,17.466666666666665,22.9,0.7592666666666663,12.233333333333333,33.86666666666667,46.1,25.3,7.666666666666667,4.7,17.266666666666666,23.533333333333335,2 days 00:00:00.000000000,0.32786885245901637,113.6,41.9,91.53333333333333,0.4582,9.733333333333333,28.2,0.3487666666666665,20.066666666666666,25.7,0.7832999999999996,12.066666666666666,33.833333333333336,45.9,24.6,8.166666666666666,4.733333333333333,12.366666666666667,20.866666666666667,2 days 00:00:00.000000000,0.48333333333333334,0,0,0,1
62,2019-03-01,7:30p,Atlanta Hawks,161,Chicago Bulls,168,https://www.basketball-reference.com/boxscores/201903010ATL.html,,1,114.1,41.53333333333333,90.3,0.46180000000000027,13.333333333333334,35.4,0.3785666666666668,17.7,23.133333333333333,0.7607333333333329,12.333333333333334,34.13333333333333,46.46666666666667,25.566666666666666,7.4,4.6,17.133333333333333,23.533333333333335,2 days 00:00:00.000000000,0.3387096774193548,106.86666666666666,40.36666666666667,87.1,0.4649333333333333,9.366666666666667,25.166666666666668,0.3714333333333333,16.766666666666666,20.566666666666666,0.8078333333333333,8.8,34.4,43.2,22.733333333333334,6.9,4.066666666666666,12.033333333333333,20.5,2 days 00:00:00.000000000,0.27419354838709675,0,0,0,0
