,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
37,2018-01-05,10:00p,Atlanta Hawks,89,Portland Trail Blazers,110,https://www.basketball-reference.com/boxscores/201801050POR.html,,0,104.86666666666666,39.13333333333333,84.36666666666666,0.4644666666666667,11.2,29.3,0.38070000000000004,15.4,20.133333333333333,0.7612666666666665,9.7,30.1,39.8,24.766666666666666,8.566666666666666,4.2,15.133333333333333,19.2,3 days 00:00:00.000000000,0.2702702702702703,101.3,38.233333333333334,85.53333333333333,0.4490666666666667,8.933333333333334,24.9,0.3590666666666666,15.9,20.266666666666666,0.7873666666666667,9.333333333333334,34.6,43.93333333333333,18.266666666666666,6.6,5.066666666666666,14.0,19.066666666666666,3 days 00:00:00.000000000,0.5135135135135135,0,0,0,1
38,2018-01-07,9:30p,Atlanta Hawks,113,Los Angeles Lakers,132,https://www.basketball-reference.com/boxscores/201801070LAL.html,,0,104.2,38.766666666666666,84.0,0.46196666666666675,11.2,29.4,0.3793666666666667,15.466666666666667,20.066666666666666,0.7657999999999999,9.666666666666666,29.8,39.46666666666667,24.5,8.433333333333334,4.233333333333333,15.066666666666666,18.8,2 days 00:00:00.000000000,0.2631578947368421,106.93333333333334,40.56666666666667,90.66666666666667,0.4473000000000001,9.3,28.233333333333334,0.32503333333333334,16.5,24.233333333333334,0.6803333333333335,12.2,34.333333333333336,46.53333333333333,23.233333333333334,8.066666666666666,5.1,15.766666666666667,22.266666666666666,2 days 00:00:00.000000000,0.2894736842105263,0,0,0,1
39,2018-01-08,10:30p,Atlanta Hawks,107,Los Angeles Clippers,108,https://www.basketball-reference.com/boxscores/201801080LAC.html,,0,104.5,38.833333333333336,84.43333333333334,0.46046666666666675,11.233333333333333,29.433333333333334,0.38003333333333333,15.6,20.233333333333334,0.7655666666666666,9.833333333333334,29.5,39.333333333333336,24.7,8.333333333333334,4.1,14.966666666666667,18.8,1 days 00:00:00.000000000,0.2564102564102564,105.36666666666666,38.4,84.26666666666667,0.45819999999999983,10.3,29.466666666666665,0.3472333333333333,18.266666666666666,24.133333333333333,0.748,9.9,32.53333333333333,42.43333333333333,21.1,7.4,4.9,14.266666666666667,20.966666666666665,2 days 00:00:00.000000000,0.4473684210526316,1,0,0,1
40,2018-01-10,9:00p,Atlanta Hawks,110,Denver Nuggets,97,https://www.basketball-reference.com/boxscores/201801100DEN.html,,0,104.16666666666667,38.733333333333334,84.76666666666667,0.45776666666666677,11.2,29.833333333333332,0.3743666666666667,15.5,20.066666666666666,0.7661666666666667,10.1,29.633333333333333,39.733333333333334,24.566666666666666,8.5,4.166666666666667,14.866666666666667,19.0,2 days 00:00:00.000000000,0.25,108.1,40.266666666666666,85.9,0.4688999999999998,11.4,31.433333333333334,0.36099999999999993,16.166666666666668,21.4,0.7588333333333332,11.566666666666666,33.733333333333334,45.3,23.7,7.533333333333333,4.833333333333333,15.133333333333333,16.866666666666667,2 days 00:00:00.000000000,0.525,0,0,0,1
41,2018-01-12,7:30p,Atlanta Hawks,105,Brooklyn Nets,110,https://www.basketball-reference.com/boxscores/201801120ATL.html,,1,104.26666666666667,38.766666666666666,84.73333333333333,0.4584000000000001,11.166666666666666,29.866666666666667,0.3725,15.566666666666666,20.0,0.7728333333333333,10.133333333333333,29.866666666666667,40.0,24.6,8.433333333333334,4.166666666666667,14.933333333333334,19.033333333333335,2 days 00:00:00.000000000,0.2682926829268293,103.7,37.4,85.36666666666666,0.43903333333333333,12.2,34.333333333333336,0.3564333333333335,16.7,21.7,0.7783666666666668,9.9,35.8,45.7,22.5,5.533333333333333,4.133333333333334,14.533333333333333,19.8,2 days 00:00:00.000000000,0.36585365853658536,0,0,0,0
42,2018-01-15,3:00p,Atlanta Hawks,102,San Antonio Spurs,99,https://www.basketball-reference.com/boxscores/201801150ATL.html,,1,104.3,38.53333333333333,84.43333333333334,0.45736666666666675,11.266666666666667,30.0,0.37450000000000006,15.966666666666667,20.5,0.7742333333333332,10.033333333333333,30.0,40.03333333333333,24.366666666666667,8.266666666666667,4.033333333333333,15.033333333333333,19.166666666666668,3 days 00:00:00.000000000,0.2619047619047619,100.86666666666666,38.06666666666667,82.46666666666667,0.46146666666666647,9.1,24.8,0.36910000000000004,15.633333333333333,19.833333333333332,0.7972333333333333,9.333333333333334,34.333333333333336,43.666666666666664,21.4,6.966666666666667,5.0,13.433333333333334,17.066666666666666,2 days 00:00:00.000000000,0.6590909090909091,0,0,0,1
43,2018-01-17,7:30p,Atlanta Hawks,94,New Orleans Pelicans,93,https://www.basketball-reference.com/boxscores/201801170ATL.html,,1,104.56666666666666,38.733333333333334,84.53333333333333,0.45920000000000005,11.1,29.733333333333334,0.3723666666666667,16.0,20.4,0.7816666666666665,10.066666666666666,30.566666666666666,40.63333333333333,24.5,8.166666666666666,4.066666666666666,14.733333333333333,19.166666666666668,2 days 00:00:00.000000000,0.27906976744186046,112.73333333333333,42.266666666666666,84.86666666666666,0.4986,11.1,28.966666666666665,0.3804333333333334,17.1,22.266666666666666,0.7659333333333335,8.1,33.46666666666667,41.56666666666667,26.9,7.3,5.1,15.233333333333333,18.666666666666668,1 days 00:00:00.000000000,0.5348837209302325,0,1,0,1
44,2018-01-20,5:00p,Atlanta Hawks,97,Chicago Bulls,113,https://www.basketball-reference.com/boxscores/201801200ATL.html,,1,104.2,38.63333333333333,84.6,0.4577333333333334,10.866666666666667,29.866666666666667,0.3649666666666667,16.066666666666666,20.533333333333335,0.7776666666666665,10.133333333333333,30.733333333333334,40.86666666666667,24.733333333333334,7.866666666666666,4.133333333333334,14.533333333333333,19.3,3 days 00:00:00.000000000,0.29545454545454547,106.73333333333333,40.53333333333333,89.13333333333334,0.45596666666666685,11.2,29.866666666666667,0.3738666666666667,14.466666666666667,19.133333333333333,0.7615666666666666,8.9,35.46666666666667,44.36666666666667,24.666666666666668,7.166666666666667,3.9,12.566666666666666,18.966666666666665,3 days 00:00:00.000000000,0.37777777777777777,0,0,0,0
45,2018-01-22,7:30p,Atlanta Hawks,104,Utah Jazz,90,https://www.basketball-reference.com/boxscores/201801220ATL.html,,1,103.23333333333333,38.13333333333333,85.03333333333333,0.4493000000000001,10.7,30.4,0.3559333333333334,16.266666666666666,20.766666666666666,0.7800333333333332,10.133333333333333,30.466666666666665,40.6,24.3,7.733333333333333,4.066666666666666,14.366666666666667,19.233333333333334,2 days 00:00:00.000000000,0.28888888888888886,103.36666666666666,38.3,83.06666666666666,0.4607333333333334,11.233333333333333,30.666666666666668,0.3650333333333332,15.533333333333333,19.766666666666666,0.7916333333333332,8.466666666666667,33.166666666666664,41.63333333333333,21.733333333333334,9.066666666666666,3.9,12.766666666666667,19.333333333333332,2 days 00:00:00.000000000,0.41304347826086957,0,0,0,UTA
46,2018-01-24,7:30p,Atlanta Hawks,93,Toronto Raptors,108,https://www.basketball-reference.com/boxscores/201801240ATL.html,,1,103.4,38.233333333333334,85.2,0.4495666666666667,10.8,30.466666666666665,0.35883333333333334,16.133333333333333,20.5,0.7866999999999998,10.266666666666667,30.633333333333333,40.9,24.3,7.766666666666667,4.2,14.5,19.4,2 days 00:00:00.000000000,0.30434782608695654,111.43333333333334,41.166666666666664,89.66666666666667,0.4583333333333334,11.266666666666667,32.3,0.3473,17.833333333333332,22.033333333333335,0.7901000000000005,10.633333333333333,34.0,44.63333333333333,22.366666666666667,8.3,5.966666666666667,12.433333333333334,22.1,4 days 00:00:00.000000000,0.6888888888888889,0,0,0,0
47,2018-01-26,7:00p,Atlanta Hawks,110,Charlotte Hornets,121,https://www.basketball-reference.com/boxscores/201801260CHO.html,,0,103.66666666666667,38.233333333333334,85.5,0.44820000000000004,10.766666666666667,30.166666666666668,0.3610333333333334,16.433333333333334,20.8,0.7977333333333332,10.366666666666667,30.833333333333332,41.2,24.233333333333334,7.8,4.266666666666667,14.533333333333333,19.6,2 days 00:00:00.000000000,0.2978723404255319,105.6,38.43333333333333,87.6,0.4401333333333334,9.0,25.566666666666666,0.3480666666666667,19.733333333333334,26.733333333333334,0.7410333333333333,10.866666666666667,35.333333333333336,46.2,21.133333333333333,7.2,4.833333333333333,12.333333333333334,17.266666666666666,2 days 00:00:00.000000000,0.41304347826086957,0,0,0,0
48,2018-01-27,7:30p,Atlanta Hawks,104,Washington Wizards,129,https://www.basketball-reference.com/boxscores/201801270ATL.html,,1,103.9,38.13333333333333,85.36666666666666,0.4477333333333334,10.933333333333334,30.2,0.3662,16.7,21.133333333333333,0.7968333333333332,10.266666666666667,31.033333333333335,41.3,24.133333333333333,7.666666666666667,4.366666666666666,14.7,19.8,1 days 00:00:00.000000000,0.2916666666666667,105.56666666666666,39.7,86.0,0.4617000000000001,9.833333333333334,26.266666666666666,0.36663333333333337,16.333333333333332,22.2,0.7325999999999999,10.033333333333333,32.6,42.63333333333333,23.766666666666666,7.966666666666667,4.566666666666666,13.333333333333334,21.666666666666668,2 days 00:00:00.000000000,0.5416666666666666,1,0,0,0
49,2018-01-29,7:30p,Atlanta Hawks,105,Minnesota Timberwolves,100,https://www.basketball-reference.com/boxscores/201801290ATL.html,,1,103.5,37.833333333333336,85.0,0.4463000000000001,10.9,30.6,0.3615333333333333,16.933333333333334,21.433333333333334,0.7972333333333331,10.2,30.833333333333332,41.03333333333333,23.933333333333334,7.5,4.433333333333334,14.8,19.766666666666666,2 days 00:00:00.000000000,0.2857142857142857,110.13333333333334,41.56666666666667,86.3,0.4828333333333331,7.4,21.766666666666666,0.33913333333333334,19.6,24.333333333333332,0.8074999999999999,10.5,30.433333333333334,40.93333333333333,22.533333333333335,8.833333333333334,4.733333333333333,10.566666666666666,17.8,2 days 00:00:00.000000000,0.6153846153846154,0,0,0,1
50,2018-01-31,7:30p,Atlanta Hawks,110,Charlotte Hornets,123,https://www.basketball-reference.com/boxscores/201801310ATL.html,,1,104.4,38.266666666666666,85.13333333333334,0.4512000000000001,11.133333333333333,30.833333333333332,0.3668666666666667,16.733333333333334,21.2,0.7973999999999998,10.233333333333333,31.2,41.43333333333333,24.233333333333334,7.466666666666667,4.666666666666667,14.9,19.866666666666667,2 days 00:00:00.000000000,0.3,105.4,38.3,87.13333333333334,0.4408333333333333,9.066666666666666,25.8,0.34753333333333336,19.733333333333334,26.533333333333335,0.7456333333333334,10.566666666666666,35.1,45.666666666666664,20.7,7.466666666666667,4.966666666666667,12.333333333333334,17.2,2 days 00:00:00.000000000,0.40816326530612246,0,0,0,0
51,2018-02-02,7:30p,Atlanta Hawks,110,Boston Celtics,119,https://www.basketball-reference.com/boxscores/201802020BOS.html,,0,104.26666666666667,38.2,85.06666666666666,0.45076666666666676,11.133333333333333,30.866666666666667,0.36646666666666666,16.733333333333334,21.133333333333333,0.7999333333333332,10.1,31.333333333333332,41.43333333333333,24.3,7.333333333333333,4.666666666666667,14.633333333333333,19.733333333333334,2 days 00:00:00.000000000,0.29411764705882354,102.5,38.53333333333333,84.86666666666666,0.4559,12.0,32.266666666666666,0.37636666666666674,13.433333333333334,17.666666666666668,0.7611999999999999,8.566666666666666,34.8,43.36666666666667,22.2,6.933333333333334,4.9,13.066666666666666,20.7,2 days 00:00:00.000000000,0.7115384615384616,0,0,0,0
52,2018-02-04,12:00p,Atlanta Hawks,99,New York Knicks,96,https://www.basketball-reference.com/boxscores/201802040NYK.html,,0,104.13333333333334,37.766666666666666,84.43333333333334,0.44910000000000017,11.166666666666666,31.0,0.3659666666666667,17.433333333333334,21.8,0.8065333333333331,9.8,31.266666666666666,41.06666666666667,24.4,7.133333333333334,4.633333333333334,14.766666666666667,19.7,2 days 00:00:00.000000000,0.28846153846153844,104.43333333333334,40.2,86.3,0.4677333333333334,7.866666666666666,20.7,0.38370000000000004,16.166666666666668,20.433333333333334,0.7921333333333334,10.0,33.833333333333336,43.833333333333336,22.966666666666665,6.833333333333333,5.833333333333333,14.0,20.833333333333332,2 days 00:00:00.000000000,0.4339622641509434,0,0,0,0
53,2018-02-06,7:30p,Atlanta Hawks,108,Memphis Grizzlies,82,https://www.basketball-reference.com/boxscores/201802060ATL.html,,1,104.43333333333334,37.93333333333333,84.6,0.45030000000000014,11.366666666666667,31.1,0.37113333333333337,17.2,21.533333333333335,0.8051666666666665,9.933333333333334,31.333333333333332,41.266666666666666,24.633333333333333,7.033333333333333,4.666666666666667,14.7,19.466666666666665,2 days 00:00:00.000000000,0.3018867924528302,100.53333333333333,36.63333333333333,82.36666666666666,0.4447666666666666,9.5,26.533333333333335,0.35390000000000005,17.766666666666666,22.266666666666666,0.7992333333333335,10.466666666666667,31.133333333333333,41.6,20.8,7.333333333333333,5.033333333333333,14.133333333333333,24.0,2 days 00:00:00.000000000,0.34615384615384615,0,0,0,1
54,2018-02-08,7:00p,Atlanta Hawks,98,Orlando Magic,100,https://www.basketball-reference.com/boxscores/201802080ORL.html,,0,104.5,38.0,84.26666666666667,0.4528333333333335,11.266666666666667,31.033333333333335,0.36823333333333336,17.233333333333334,21.566666666666666,0.8055666666666664,9.833333333333334,31.0,40.833333333333336,24.766666666666666,7.233333333333333,4.733333333333333,14.566666666666666,19.466666666666665,2 days 00:00:00.000000000,0.3148148148148148,104.06666666666666,39.266666666666666,85.86666666666666,0.45799999999999996,9.366666666666667,28.033333333333335,0.32693333333333335,16.166666666666668,20.966666666666665,0.7766666666666665,9.6,31.9,41.5,22.933333333333334,6.933333333333334,4.733333333333333,13.8,19.6,2 days 00:00:00.000000000,0.32075471698113206,0,0,0,0
55,2018-02-09,7:30p,Atlanta Hawks,107,Cleveland Cavaliers,123,https://www.basketball-reference.com/boxscores/201802090ATL.html,,1,103.86666666666666,37.86666666666667,84.5,0.4499000000000002,11.1,30.933333333333334,0.3644,17.033333333333335,21.333333333333332,0.8038,9.833333333333334,31.2,41.03333333333333,24.5,7.133333333333334,4.766666666666667,14.733333333333333,19.8,1 days 00:00:00.000000000,0.3090909090909091,108.1,38.96666666666667,83.8,0.46536666666666676,12.033333333333333,33.46666666666667,0.3562666666666667,18.133333333333333,23.233333333333334,0.7821333333333335,8.033333333333333,33.233333333333334,41.266666666666666,24.1,7.033333333333333,3.5,13.533333333333333,17.433333333333334,2 days 00:00:00.000000000,0.5849056603773585,1,0,0,0
56,2018-02-11,3:30p,Atlanta Hawks,118,Detroit Pistons,115,https://www.basketball-reference.com/boxscores/201802110ATL.html,,1,103.86666666666666,37.86666666666667,84.7,0.4487333333333335,11.333333333333334,31.366666666666667,0.36686666666666673,16.8,20.966666666666665,0.8069666666666665,9.833333333333334,31.433333333333334,41.266666666666666,24.433333333333334,7.1,4.766666666666667,14.6,19.466666666666665,2 days 00:00:00.000000000,0.30357142857142855,102.26666666666667,38.8,86.66666666666667,0.4477333333333331,10.466666666666667,27.8,0.3761666666666666,14.2,18.933333333333334,0.7488666666666668,9.333333333333334,33.833333333333336,43.166666666666664,23.066666666666666,7.633333333333334,4.1,12.0,17.2,2 days 00:00:00.000000000,0.5,0,0,0,0
57,2018-02-13,8:00p,Atlanta Hawks,92,Milwaukee Bucks,97,https://www.basketball-reference.com/boxscores/201802130MIL.html,,0,104.0,37.7,84.23333333333333,0.44940000000000013,11.133333333333333,31.133333333333333,0.3635666666666667,17.466666666666665,21.766666666666666,0.8050333333333332,9.633333333333333,31.566666666666666,41.2,24.466666666666665,7.166666666666667,4.733333333333333,14.7,19.766666666666666,2 days 00:00:00.000000000,0.3157894736842105,104.83333333333333,38.63333333333333,81.2,0.4763999999999998,8.4,24.866666666666667,0.3435666666666667,19.166666666666668,24.466666666666665,0.7863000000000004,8.133333333333333,31.7,39.833333333333336,22.666666666666668,8.533333333333333,5.033333333333333,13.133333333333333,21.233333333333334,3 days 00:00:00.000000000,0.5636363636363636,0,0,0,0
58,2018-02-14,7:00p,Atlanta Hawks,98,Detroit Pistons,104,https://www.basketball-reference.com/boxscores/201802140DET.html,,0,104.03333333333333,37.733333333333334,84.76666666666667,0.4469666666666668,11.166666666666666,31.266666666666666,0.3631666666666667,17.4,21.566666666666666,0.8078666666666666,9.866666666666667,31.866666666666667,41.733333333333334,24.233333333333334,7.2,4.733333333333333,14.566666666666666,19.833333333333332,1 days 00:00:00.000000000,0.3103448275862069,103.56666666666666,39.03333333333333,86.73333333333333,0.4503999999999998,10.466666666666667,28.066666666666666,0.37296666666666656,15.033333333333333,19.833333333333332,0.7563000000000001,9.333333333333334,33.8,43.13333333333333,23.533333333333335,7.5,4.133333333333334,12.3,17.666666666666668,2 days 00:00:00.000000000,0.48214285714285715,1,0,0,0
59,2018-02-23,7:00p,Atlanta Hawks,93,Indiana Pacers,116,https://www.basketball-reference.com/boxscores/201802230IND.html,,0,104.16666666666667,37.86666666666667,85.16666666666667,0.4464666666666668,10.966666666666667,31.333333333333332,0.3563333333333334,17.466666666666665,21.666666666666668,0.8067666666666665,9.9,32.1,42.0,24.166666666666668,7.1,4.7,14.366666666666667,19.9,9 days 00:00:00.000000000,0.3050847457627119,105.16666666666667,40.666666666666664,84.33333333333333,0.4835666666666666,8.233333333333333,23.333333333333332,0.3447333333333333,15.6,20.1,0.7788000000000002,8.966666666666667,32.266666666666666,41.233333333333334,21.8,8.466666666666667,4.033333333333333,12.133333333333333,19.0,9 days 00:00:00.000000000,0.5689655172413793,0,0,0,0
60,2018-02-26,7:30p,Atlanta Hawks,104,Los Angeles Lakers,123,https://www.basketball-reference.com/boxscores/201802260ATL.html,,1,103.6,37.833333333333336,85.13333333333334,0.4462333333333335,10.933333333333334,31.633333333333333,0.3517333333333334,17.0,21.266666666666666,0.7998666666666666,9.766666666666667,32.266666666666666,42.03333333333333,23.8,7.133333333333334,4.733333333333333,14.7,19.8,3 days 00:00:00.000000000,0.3,108.13333333333334,41.36666666666667,89.43333333333334,0.46346666666666686,9.966666666666667,28.9,0.33973333333333333,15.433333333333334,22.066666666666666,0.7009999999999998,11.633333333333333,34.666666666666664,46.3,24.066666666666666,7.8,3.966666666666667,14.666666666666666,20.9,2 days 00:00:00.000000000,0.423728813559322,0,0,0,1
61,2018-02-28,7:30p,Atlanta Hawks,107,Indiana Pacers,102,https://www.basketball-reference.com/boxscores/201802280ATL.html,,1,103.9,37.86666666666667,85.63333333333334,0.44433333333333347,10.933333333333334,31.866666666666667,0.3499333333333334,17.233333333333334,21.733333333333334,0.7950666666666666,9.666666666666666,32.3,41.96666666666667,23.6,7.433333333333334,4.633333333333334,14.633333333333333,19.8,2 days 00:00:00.000000000,0.29508196721311475,105.56666666666666,41.03333333333333,85.16666666666667,0.4828333333333333,8.133333333333333,23.333333333333332,0.3389666666666666,15.366666666666667,19.833333333333332,0.7785666666666667,9.066666666666666,32.6,41.666666666666664,22.133333333333333,8.833333333333334,3.9,12.166666666666666,19.133333333333333,2 days 00:00:00.000000000,0.5666666666666667,0,0,0,0
