,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
37,2016-01-09,5:00p,Atlanta Hawks,120,Chicago Bulls,105,https://www.basketball-reference.com/boxscores/201601090ATL.html,,1,102.5,38.36666666666667,83.4,0.4607333333333334,9.433333333333334,27.5,0.34159999999999996,16.333333333333332,20.633333333333333,0.7911000000000001,8.966666666666667,31.033333333333335,40.0,25.333333333333332,9.266666666666667,5.433333333333334,14.166666666666666,18.833333333333332,2 days 00:00:00.000000000,0.5945945945945946,102.5,38.7,88.83333333333333,0.43716666666666665,7.733333333333333,21.166666666666668,0.36593333333333333,17.366666666666667,22.433333333333334,0.7614666666666666,11.866666666666667,37.53333333333333,49.4,23.2,6.1,6.5,13.5,18.466666666666665,2 days 00:00:00.000000000,0.6470588235294118,0,0,0,0
38,2016-01-13,7:00p,Atlanta Hawks,84,Charlotte Hornets,107,https://www.basketball-reference.com/boxscores/201601130CHO.html,,0,102.7,38.56666666666667,83.46666666666667,0.46253333333333335,9.333333333333334,27.2,0.34236666666666665,16.233333333333334,20.633333333333333,0.7844333333333335,8.9,31.133333333333333,40.03333333333333,25.2,9.366666666666667,5.733333333333333,14.2,19.066666666666666,4 days 00:00:00.000000000,0.6052631578947368,100.76666666666667,35.9,84.2,0.42640000000000017,10.0,29.066666666666666,0.3410000000000001,18.966666666666665,24.266666666666666,0.7897666666666665,9.133333333333333,34.266666666666666,43.4,21.166666666666668,7.233333333333333,5.766666666666667,11.9,18.7,3 days 00:00:00.000000000,0.4594594594594595,0,0,0,0
39,2016-01-15,8:00p,Atlanta Hawks,101,Milwaukee Bucks,108,https://www.basketball-reference.com/boxscores/201601150MIL.html,,0,101.93333333333334,38.1,83.3,0.4578,9.133333333333333,27.0,0.3377333333333333,16.6,21.1,0.7828666666666668,8.966666666666667,31.4,40.36666666666667,24.766666666666666,9.1,5.666666666666667,14.166666666666666,19.133333333333333,2 days 00:00:00.000000000,0.5897435897435898,98.36666666666666,38.56666666666667,82.9,0.4649333333333333,5.133333333333334,14.833333333333334,0.3480666666666667,16.1,21.866666666666667,0.7422333333333333,10.533333333333333,30.866666666666667,41.4,23.7,8.233333333333333,5.433333333333334,14.3,21.933333333333334,2 days 00:00:00.000000000,0.3902439024390244,0,0,0,0
40,2016-01-16,7:30p,Atlanta Hawks,114,Brooklyn Nets,86,https://www.basketball-reference.com/boxscores/201601160ATL.html,,1,101.76666666666667,38.13333333333333,83.76666666666667,0.4558666666666667,9.1,27.133333333333333,0.3349,16.4,20.766666666666666,0.7912000000000001,8.933333333333334,31.4,40.333333333333336,24.866666666666667,8.933333333333334,5.733333333333333,14.333333333333334,19.433333333333334,1 days 00:00:00.000000000,0.575,96.2,37.86666666666667,84.46666666666667,0.4477333333333335,5.8,17.166666666666668,0.33916666666666667,14.666666666666666,19.4,0.7459666666666662,10.6,33.13333333333333,43.733333333333334,21.266666666666666,7.8,3.6666666666666665,14.666666666666666,17.833333333333332,1 days 00:00:00.000000000,0.275,1,1,0,0
41,2016-01-18,5:00p,Atlanta Hawks,98,Orlando Magic,81,https://www.basketball-reference.com/boxscores/201601180ATL.html,,1,102.46666666666667,38.4,83.86666666666666,0.45863333333333334,9.166666666666666,27.433333333333334,0.33409999999999995,16.5,20.9,0.7912000000000001,8.933333333333334,31.566666666666666,40.5,25.133333333333333,9.3,5.833333333333333,14.133333333333333,19.633333333333333,2 days 00:00:00.000000000,0.5853658536585366,98.46666666666667,38.666666666666664,84.1,0.4611333333333334,7.566666666666666,21.433333333333334,0.3480000000000001,13.566666666666666,17.466666666666665,0.7712666666666664,9.766666666666667,32.733333333333334,42.5,22.666666666666668,7.966666666666667,4.666666666666667,13.633333333333333,19.966666666666665,4 days 00:00:00.000000000,0.5128205128205128,0,0,0,0
42,2016-01-20,10:30p,Atlanta Hawks,104,Portland Trail Blazers,98,https://www.basketball-reference.com/boxscores/201601200POR.html,,0,102.53333333333333,38.53333333333333,84.0,0.4595,9.2,27.333333333333332,0.3377666666666666,16.266666666666666,20.666666666666668,0.7870666666666667,8.8,32.166666666666664,40.96666666666667,25.3,9.3,5.866666666666666,14.2,19.766666666666666,2 days 00:00:00.000000000,0.5952380952380952,101.8,38.03333333333333,86.1,0.4432333333333334,10.766666666666667,29.466666666666665,0.3610666666666667,14.966666666666667,20.866666666666667,0.7126999999999997,12.366666666666667,34.13333333333333,46.5,21.733333333333334,6.566666666666666,3.8333333333333335,14.233333333333333,21.666666666666668,2 days 00:00:00.000000000,0.4318181818181818,0,0,0,1
43,2016-01-21,10:00p,Atlanta Hawks,88,Sacramento Kings,91,https://www.basketball-reference.com/boxscores/201601210SAC.html,,0,103.06666666666666,38.733333333333334,84.36666666666666,0.4599666666666667,9.133333333333333,27.166666666666668,0.3378666666666666,16.466666666666665,20.966666666666665,0.7864666666666669,8.866666666666667,32.06666666666667,40.93333333333333,25.4,9.3,5.733333333333333,13.966666666666667,19.633333333333333,1 days 00:00:00.000000000,0.6046511627906976,107.36666666666666,40.03333333333333,85.4,0.46969999999999995,8.2,23.133333333333333,0.3544,19.1,26.266666666666666,0.7262,10.2,35.0,45.2,25.2,8.066666666666666,4.633333333333334,15.8,20.7,1 days 00:00:00.000000000,0.43902439024390244,1,1,0,1
44,2016-01-23,9:00p,Atlanta Hawks,95,Phoenix Suns,98,https://www.basketball-reference.com/boxscores/201601230PHO.html,,0,102.56666666666666,38.63333333333333,84.2,0.4596333333333334,9.1,27.266666666666666,0.3359333333333332,16.2,20.666666666666668,0.7837000000000002,8.7,32.13333333333333,40.833333333333336,25.333333333333332,9.5,5.833333333333333,14.233333333333333,19.766666666666666,2 days 00:00:00.000000000,0.5909090909090909,100.06666666666666,37.666666666666664,85.2,0.4420666666666667,9.033333333333333,25.1,0.3561666666666667,15.7,20.8,0.7532666666666669,9.933333333333334,31.066666666666666,41.0,20.933333333333334,8.2,3.8,15.466666666666667,22.566666666666666,2 days 00:00:00.000000000,0.29545454545454547,0,0,0,1
45,2016-01-25,9:00p,Atlanta Hawks,119,Denver Nuggets,105,https://www.basketball-reference.com/boxscores/201601250DEN.html,,0,102.5,38.7,84.13333333333334,0.4607333333333334,9.133333333333333,27.466666666666665,0.33459999999999984,15.966666666666667,20.433333333333334,0.7821333333333336,8.666666666666666,32.333333333333336,41.0,25.366666666666667,9.433333333333334,5.933333333333334,14.366666666666667,19.666666666666668,2 days 00:00:00.000000000,0.5777777777777777,99.06666666666666,36.333333333333336,84.13333333333334,0.4315333333333335,8.366666666666667,24.333333333333332,0.3416000000000002,18.033333333333335,23.666666666666668,0.7659000000000001,11.8,32.7,44.5,22.233333333333334,6.866666666666666,4.333333333333333,13.9,21.233333333333334,2 days 00:00:00.000000000,0.38636363636363635,0,0,0,1
46,2016-01-27,8:00p,Atlanta Hawks,83,Los Angeles Clippers,85,https://www.basketball-reference.com/boxscores/201601270ATL.html,,1,102.43333333333334,38.63333333333333,84.33333333333333,0.45863333333333334,9.033333333333333,27.566666666666666,0.3290333333333332,16.133333333333333,20.566666666666666,0.7841000000000002,8.8,32.166666666666664,40.96666666666667,25.2,9.533333333333333,5.8,14.166666666666666,19.633333333333333,2 days 00:00:00.000000000,0.5869565217391305,105.23333333333333,38.36666666666667,83.33333333333333,0.46236666666666665,10.333333333333334,26.833333333333332,0.38743333333333335,18.166666666666668,26.266666666666666,0.7141999999999997,9.2,33.36666666666667,42.56666666666667,23.866666666666667,7.933333333333334,4.866666666666666,12.366666666666667,21.333333333333332,1 days 00:00:00.000000000,0.6444444444444445,0,1,0,1
47,2016-01-28,7:00p,Atlanta Hawks,92,Indiana Pacers,111,https://www.basketball-reference.com/boxscores/201601280IND.html,,0,102.03333333333333,38.7,84.23333333333333,0.45996666666666663,9.1,27.3,0.33493333333333314,15.533333333333333,19.866666666666667,0.7769666666666669,8.566666666666666,32.266666666666666,40.833333333333336,25.433333333333334,9.4,5.666666666666667,14.433333333333334,19.533333333333335,1 days 00:00:00.000000000,0.574468085106383,102.7,38.166666666666664,85.56666666666666,0.44693333333333346,7.766666666666667,24.266666666666666,0.3156999999999998,18.6,24.466666666666665,0.7548333333333331,10.266666666666667,33.43333333333333,43.7,19.466666666666665,9.2,4.466666666666667,14.466666666666667,19.9,2 days 00:00:00.000000000,0.5111111111111111,1,0,0,0
48,2016-01-31,6:00p,Atlanta Hawks,87,Miami Heat,105,https://www.basketball-reference.com/boxscores/201601310MIA.html,,0,101.23333333333333,38.63333333333333,84.5,0.4576666666666666,8.866666666666667,26.933333333333334,0.3312999999999998,15.1,19.366666666666667,0.7775000000000003,8.533333333333333,32.03333333333333,40.56666666666667,25.266666666666666,9.566666666666666,5.7,14.566666666666666,19.566666666666666,3 days 00:00:00.000000000,0.5625,95.36666666666666,36.666666666666664,78.76666666666667,0.4672666666666666,6.533333333333333,19.266666666666666,0.3372999999999999,15.5,20.666666666666668,0.7563333333333335,8.6,33.03333333333333,41.63333333333333,20.466666666666665,6.2,5.966666666666667,13.6,16.733333333333334,2 days 00:00:00.000000000,0.5531914893617021,0,0,0,0
49,2016-02-01,8:00p,Atlanta Hawks,112,Dallas Mavericks,97,https://www.basketball-reference.com/boxscores/201602010ATL.html,,1,101.2,38.3,83.93333333333334,0.4563666666666666,8.833333333333334,26.8,0.3311666666666665,15.766666666666667,20.0,0.786166666666667,8.2,31.966666666666665,40.166666666666664,24.766666666666666,9.6,5.633333333333334,14.533333333333333,19.766666666666666,1 days 00:00:00.000000000,0.5510204081632653,100.76666666666667,37.1,84.4,0.4406999999999999,10.433333333333334,29.166666666666668,0.35623333333333346,16.133333333333333,20.266666666666666,0.7908000000000006,9.3,33.5,42.8,21.4,6.6,3.433333333333333,12.2,18.066666666666666,1 days 00:00:00.000000000,0.56,1,1,0,1
50,2016-02-03,7:00p,Atlanta Hawks,124,Philadelphia 76ers,86,https://www.basketball-reference.com/boxscores/201602030PHI.html,,0,101.4,38.4,83.6,0.45943333333333325,8.966666666666667,27.033333333333335,0.3325999999999999,15.633333333333333,19.966666666666665,0.7807333333333337,7.9,32.233333333333334,40.13333333333333,24.966666666666665,9.366666666666667,5.566666666666666,14.633333333333333,20.1,2 days 00:00:00.000000000,0.56,97.43333333333334,36.96666666666667,83.1,0.44646666666666696,8.4,24.666666666666668,0.3416333333333333,15.1,23.2,0.6478666666666665,9.633333333333333,32.06666666666667,41.7,21.466666666666665,8.333333333333334,6.266666666666667,16.366666666666667,21.466666666666665,4 days 00:00:00.000000000,0.14583333333333334,0,0,0,0
51,2016-02-05,7:00p,Atlanta Hawks,102,Indiana Pacers,96,https://www.basketball-reference.com/boxscores/201602050ATL.html,,1,102.66666666666667,38.9,83.66666666666667,0.46459999999999996,9.033333333333333,26.8,0.33939999999999987,15.833333333333334,20.266666666666666,0.7797333333333337,7.833333333333333,32.6,40.43333333333333,25.166666666666668,9.533333333333333,5.566666666666666,14.833333333333334,19.833333333333332,2 days 00:00:00.000000000,0.5686274509803921,102.7,39.0,86.46666666666667,0.45226666666666676,7.666666666666667,23.833333333333332,0.32233333333333314,17.033333333333335,22.566666666666666,0.7533333333333331,10.466666666666667,33.36666666666667,43.833333333333336,20.3,9.633333333333333,4.933333333333334,14.666666666666666,19.466666666666665,2 days 00:00:00.000000000,0.5306122448979592,0,0,0,0
52,2016-02-07,1:00p,Atlanta Hawks,94,Orlando Magic,96,https://www.basketball-reference.com/boxscores/201602070ORL.html,,0,102.73333333333333,38.96666666666667,83.73333333333333,0.4650333333333333,9.033333333333333,26.833333333333332,0.33889999999999987,15.766666666666667,20.266666666666666,0.7764000000000003,7.633333333333334,32.43333333333333,40.06666666666667,25.333333333333332,9.5,5.433333333333334,14.766666666666667,20.0,2 days 00:00:00.000000000,0.5769230769230769,97.66666666666667,38.266666666666666,83.4,0.45920000000000016,7.533333333333333,21.133333333333333,0.34986666666666666,13.6,17.9,0.7671333333333332,9.566666666666666,32.333333333333336,41.9,22.7,7.7,4.366666666666666,14.333333333333334,19.166666666666668,2 days 00:00:00.000000000,0.42857142857142855,0,0,0,0
53,2016-02-08,8:00p,Atlanta Hawks,110,Orlando Magic,117,https://www.basketball-reference.com/boxscores/201602080ATL.html,,1,102.6,38.833333333333336,84.06666666666666,0.46183333333333326,9.266666666666667,27.1,0.34436666666666654,15.666666666666666,20.166666666666668,0.7749000000000004,8.033333333333333,32.13333333333333,40.166666666666664,25.2,9.5,5.433333333333334,14.833333333333334,19.8,1 days 00:00:00.000000000,0.5660377358490566,97.5,38.233333333333334,83.23333333333333,0.4597000000000001,7.566666666666666,21.3,0.34919999999999995,13.466666666666667,17.7,0.7699333333333332,9.333333333333334,32.3,41.63333333333333,22.766666666666666,7.733333333333333,4.5,14.5,18.9,1 days 00:00:00.000000000,0.44,1,1,0,0
54,2016-02-10,8:00p,Atlanta Hawks,113,Chicago Bulls,90,https://www.basketball-reference.com/boxscores/201602100CHI.html,,0,103.13333333333334,39.1,84.53333333333333,0.4624333333333333,9.333333333333334,27.133333333333333,0.34626666666666656,15.6,20.066666666666666,0.7746000000000005,8.133333333333333,32.46666666666667,40.6,25.533333333333335,9.5,5.333333333333333,15.0,19.833333333333332,2 days 00:00:00.000000000,0.5555555555555556,103.76666666666667,39.63333333333333,89.06666666666666,0.4465999999999998,7.0,19.866666666666667,0.3518000000000001,17.5,21.866666666666667,0.7927333333333331,12.3,35.2,47.5,21.566666666666666,5.633333333333334,5.933333333333334,13.5,19.333333333333332,2 days 00:00:00.000000000,0.5294117647058824,0,0,0,0
55,2016-02-19,8:00p,Atlanta Hawks,111,Miami Heat,115,https://www.basketball-reference.com/boxscores/201602190ATL.html,,1,104.3,39.53333333333333,84.86666666666666,0.46586666666666665,9.6,27.433333333333334,0.35246666666666654,15.633333333333333,20.033333333333335,0.7786000000000005,8.266666666666667,32.766666666666666,41.03333333333333,25.666666666666668,9.533333333333333,5.466666666666667,14.833333333333334,19.8,9 days 00:00:00.000000000,0.5636363636363636,96.23333333333333,37.03333333333333,80.16666666666667,0.4634999999999999,6.1,18.566666666666666,0.31856666666666655,16.066666666666666,21.366666666666667,0.7572333333333336,9.0,33.7,42.7,20.433333333333334,6.2,5.9,13.2,17.2,10 days 00:00:00.000000000,0.5471698113207547,0,0,0,0
56,2016-02-20,7:30p,Atlanta Hawks,109,Milwaukee Bucks,117,https://www.basketball-reference.com/boxscores/201602200ATL.html,,1,105.06666666666666,39.8,84.96666666666667,0.46846666666666664,9.866666666666667,27.533333333333335,0.35919999999999985,15.6,19.966666666666665,0.7808333333333338,8.3,32.9,41.2,25.733333333333334,9.533333333333333,5.466666666666667,15.066666666666666,19.866666666666667,1 days 00:00:00.000000000,0.5535714285714286,100.23333333333333,38.93333333333333,82.43333333333334,0.4732333333333331,4.833333333333333,14.133333333333333,0.338,17.533333333333335,23.9,0.7373666666666666,11.533333333333333,31.5,43.03333333333333,22.566666666666666,7.766666666666667,6.366666666666666,15.033333333333333,19.933333333333334,1 days 00:00:00.000000000,0.4,1,1,0,0
57,2016-02-22,8:00p,Atlanta Hawks,92,Golden State Warriors,102,https://www.basketball-reference.com/boxscores/201602220ATL.html,,1,104.46666666666667,39.666666666666664,85.9,0.46179999999999993,9.833333333333334,28.2,0.3506666666666665,15.3,19.766666666666666,0.7739000000000006,8.566666666666666,33.43333333333333,42.0,25.7,9.533333333333333,5.5,15.2,20.066666666666666,2 days 00:00:00.000000000,0.543859649122807,114.56666666666666,42.4,87.23333333333333,0.48679999999999995,12.4,30.133333333333333,0.4046,17.366666666666667,22.9,0.7604,9.9,36.63333333333333,46.53333333333333,29.333333333333332,8.166666666666666,5.7,14.666666666666666,20.333333333333332,2 days 00:00:00.000000000,0.9074074074074074,0,0,0,1
58,2016-02-26,8:00p,Atlanta Hawks,103,Chicago Bulls,88,https://www.basketball-reference.com/boxscores/201602260ATL.html,,1,103.9,39.5,85.83333333333333,0.46023333333333327,10.033333333333333,28.666666666666668,0.3537999999999999,14.866666666666667,19.333333333333332,0.7683000000000005,8.533333333333333,33.63333333333333,42.166666666666664,25.7,9.4,5.6,15.366666666666667,19.7,4 days 00:00:00.000000000,0.5344827586206896,103.3,39.63333333333333,87.7,0.45329999999999976,7.166666666666667,19.133333333333333,0.3737333333333334,16.866666666666667,21.1,0.7975333333333331,11.633333333333333,35.166666666666664,46.8,21.6,5.333333333333333,5.6,13.3,19.466666666666665,2 days 00:00:00.000000000,0.5357142857142857,0,0,0,0
59,2016-02-28,3:30p,Atlanta Hawks,87,Charlotte Hornets,76,https://www.basketball-reference.com/boxscores/201602280ATL.html,,1,103.9,39.43333333333333,86.2,0.4574333333333333,9.9,29.066666666666666,0.3439999999999999,15.133333333333333,19.466666666666665,0.775533333333334,8.7,33.7,42.4,25.8,9.666666666666666,5.733333333333333,15.1,19.7,2 days 00:00:00.000000000,0.5423728813559322,101.5,35.86666666666667,84.3,0.42540000000000006,10.466666666666667,29.733333333333334,0.34956666666666675,19.3,24.1,0.8019999999999997,9.466666666666667,34.266666666666666,43.733333333333334,20.833333333333332,7.133333333333334,4.8,12.733333333333333,18.733333333333334,2 days 00:00:00.000000000,0.5263157894736842,0,0,0,0
60,2016-03-01,10:30p,Atlanta Hawks,105,Golden State Warriors,109,https://www.basketball-reference.com/boxscores/201603010GSW.html,,0,103.26666666666667,39.46666666666667,86.2,0.45786666666666664,9.866666666666667,28.666666666666668,0.34936666666666655,14.466666666666667,18.7,0.7681666666666673,8.833333333333334,34.13333333333333,42.96666666666667,26.066666666666666,9.533333333333333,5.866666666666666,15.266666666666667,19.766666666666666,2 days 00:00:00.000000000,0.55,115.36666666666666,42.93333333333333,87.73333333333333,0.4901666666666667,12.9,30.866666666666667,0.41476666666666673,16.6,22.0,0.7545999999999998,9.2,36.53333333333333,45.733333333333334,29.366666666666667,8.4,5.566666666666666,14.466666666666667,20.8,3 days 00:00:00.000000000,0.9137931034482759,0,0,0,1
61,2016-03-04,10:30p,Atlanta Hawks,106,Los Angeles Lakers,77,https://www.basketball-reference.com/boxscores/201603040LAL.html,,0,103.2,39.266666666666666,85.9,0.45719999999999994,10.066666666666666,29.1,0.35149999999999987,14.6,18.833333333333332,0.7695666666666674,8.733333333333333,34.233333333333334,42.96666666666667,26.066666666666666,9.566666666666666,5.9,15.4,19.5,3 days 00:00:00.000000000,0.5409836065573771,99.46666666666667,35.266666666666666,83.93333333333334,0.42183333333333334,8.033333333333333,24.1,0.33393333333333336,20.9,26.766666666666666,0.7800666666666675,10.8,32.2,43.0,17.766666666666666,6.733333333333333,4.1,12.266666666666667,19.933333333333334,2 days 00:00:00.000000000,0.1935483870967742,0,0,0,1
