,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
37,2015-01-13,7:00p,Atlanta Hawks,105,Philadelphia 76ers,87,https://www.basketball-reference.com/boxscores/201501130PHI.html,,0,103.33333333333333,38.0,80.86666666666666,0.47163333333333324,9.433333333333334,25.033333333333335,0.3738333333333334,17.9,23.166666666666668,0.7775666666666672,8.366666666666667,33.233333333333334,41.6,25.8,8.966666666666667,4.6,13.2,17.7,2 days 00:00:00.000000000,0.7837837837837838,89.83333333333333,32.96666666666667,81.2,0.4057666666666667,6.9,23.733333333333334,0.2843666666666666,17.0,24.7,0.6950666666666667,11.966666666666667,30.766666666666666,42.733333333333334,19.433333333333334,10.0,5.533333333333333,18.466666666666665,21.666666666666668,3 days 00:00:00.000000000,0.19444444444444445,0,0,0,0
38,2015-01-14,8:00p,Atlanta Hawks,105,Boston Celtics,91,https://www.basketball-reference.com/boxscores/201501140BOS.html,,0,103.03333333333333,38.0,81.26666666666667,0.4690666666666666,9.466666666666667,24.866666666666667,0.3781333333333334,17.566666666666666,22.933333333333334,0.7688000000000005,8.766666666666667,33.2,41.96666666666667,25.833333333333332,8.833333333333334,4.533333333333333,13.3,17.6,1 days 00:00:00.000000000,0.7894736842105263,101.83333333333333,39.63333333333333,88.43333333333334,0.44899999999999995,7.333333333333333,22.5,0.3285666666666666,15.233333333333333,20.366666666666667,0.7479000000000001,10.166666666666666,33.03333333333333,43.2,25.333333333333332,8.433333333333334,4.133333333333334,13.9,21.6,2 days 00:00:00.000000000,0.3611111111111111,1,0,0,0
39,2015-01-16,7:30p,Atlanta Hawks,110,Toronto Raptors,89,https://www.basketball-reference.com/boxscores/201501160TOR.html,,0,103.4,37.86666666666667,80.7,0.4706999999999999,9.7,25.1,0.3851000000000001,17.966666666666665,23.4,0.7690000000000005,8.6,33.3,41.9,25.733333333333334,9.066666666666666,4.5,13.1,17.6,2 days 00:00:00.000000000,0.7948717948717948,107.76666666666667,40.1,86.26666666666667,0.46613333333333323,9.733333333333333,26.5,0.36849999999999994,17.833333333333332,23.033333333333335,0.7752333333333333,11.7,30.866666666666667,42.56666666666667,22.033333333333335,6.9,4.4,12.133333333333333,21.766666666666666,2 days 00:00:00.000000000,0.6842105263157895,0,0,0,0
40,2015-01-17,8:00p,Atlanta Hawks,107,Chicago Bulls,99,https://www.basketball-reference.com/boxscores/201501170CHI.html,,0,103.43333333333334,37.9,80.16666666666667,0.47493333333333326,9.8,24.966666666666665,0.3914000000000001,17.833333333333332,23.166666666666668,0.7720666666666671,8.3,33.4,41.7,26.0,9.066666666666666,4.6,13.333333333333334,17.6,1 days 00:00:00.000000000,0.8,102.36666666666666,36.7,83.73333333333333,0.43986666666666646,7.7,21.466666666666665,0.3617,21.266666666666666,26.933333333333334,0.7784333333333335,12.866666666666667,33.666666666666664,46.53333333333333,21.4,6.433333333333334,6.8,13.433333333333334,17.933333333333334,1 days 00:00:00.000000000,0.6585365853658537,1,1,0,0
41,2015-01-19,2:30p,Atlanta Hawks,93,Detroit Pistons,82,https://www.basketball-reference.com/boxscores/201501190ATL.html,,1,103.7,37.96666666666667,80.3,0.4749666666666666,10.0,25.033333333333335,0.39856666666666674,17.766666666666666,23.0,0.7744000000000004,8.333333333333334,33.166666666666664,41.5,26.366666666666667,9.166666666666666,4.666666666666667,13.333333333333334,17.633333333333333,2 days 00:00:00.000000000,0.8048780487804879,99.66666666666667,37.233333333333334,86.8,0.4305,9.033333333333333,26.033333333333335,0.3388333333333335,16.166666666666668,22.8,0.7034666666666668,13.033333333333333,32.36666666666667,45.4,22.266666666666666,8.866666666666667,4.6,12.766666666666667,18.8,2 days 00:00:00.000000000,0.3902439024390244,0,0,0,0
42,2015-01-21,7:30p,Atlanta Hawks,110,Indiana Pacers,91,https://www.basketball-reference.com/boxscores/201501210ATL.html,,1,103.26666666666667,38.0,80.26666666666667,0.4754999999999999,10.066666666666666,25.2,0.39923333333333344,17.2,22.333333333333332,0.7717333333333337,8.1,33.36666666666667,41.46666666666667,26.833333333333332,8.9,4.5,13.333333333333334,17.5,2 days 00:00:00.000000000,0.8095238095238095,96.73333333333333,36.7,85.23333333333333,0.43226666666666674,6.733333333333333,20.233333333333334,0.33736666666666676,16.6,21.866666666666667,0.7517666666666668,10.333333333333334,34.53333333333333,44.86666666666667,22.1,6.733333333333333,4.133333333333334,13.433333333333334,21.466666666666665,2 days 00:00:00.000000000,0.3488372093023256,0,0,0,0
43,2015-01-23,7:30p,Atlanta Hawks,103,Oklahoma City Thunder,93,https://www.basketball-reference.com/boxscores/201501230ATL.html,,1,103.1,37.9,80.13333333333334,0.4750999999999999,10.166666666666666,25.366666666666667,0.4002666666666668,17.133333333333333,22.4,0.7669333333333338,8.1,33.733333333333334,41.833333333333336,26.8,9.233333333333333,4.466666666666667,13.433333333333334,17.466666666666665,2 days 00:00:00.000000000,0.813953488372093,104.73333333333333,39.5,87.3,0.4543666666666667,7.4,23.066666666666666,0.3236333333333332,18.333333333333332,24.366666666666667,0.743966666666667,12.9,35.46666666666667,48.36666666666667,20.666666666666668,7.833333333333333,6.033333333333333,14.1,22.866666666666667,2 days 00:00:00.000000000,0.5238095238095238,0,0,0,1
44,2015-01-25,6:00p,Atlanta Hawks,112,Minnesota Timberwolves,100,https://www.basketball-reference.com/boxscores/201501250ATL.html,,1,103.2,37.96666666666667,80.36666666666666,0.47449999999999987,10.333333333333334,25.633333333333333,0.40380000000000016,16.933333333333334,22.1,0.7714666666666671,8.066666666666666,33.93333333333333,42.0,26.833333333333332,9.233333333333333,4.4,13.366666666666667,17.433333333333334,2 days 00:00:00.000000000,0.8181818181818182,96.13333333333334,36.9,85.43333333333334,0.43233333333333335,4.933333333333334,15.2,0.31046666666666656,17.4,23.566666666666666,0.7449333333333334,12.0,28.633333333333333,40.63333333333333,23.133333333333333,8.8,4.333333333333333,14.266666666666667,19.133333333333333,2 days 00:00:00.000000000,0.16666666666666666,0,0,0,1
45,2015-01-28,8:00p,Atlanta Hawks,113,Brooklyn Nets,102,https://www.basketball-reference.com/boxscores/201501280ATL.html,,1,103.43333333333334,38.13333333333333,80.53333333333333,0.4754999999999999,10.266666666666667,25.8,0.3983000000000001,16.9,22.166666666666668,0.7666000000000005,8.166666666666666,33.333333333333336,41.5,26.8,9.233333333333333,4.4,13.3,17.533333333333335,3 days 00:00:00.000000000,0.8222222222222222,92.63333333333334,35.4,81.13333333333334,0.43793333333333345,6.166666666666667,20.3,0.30013333333333314,15.666666666666666,21.733333333333334,0.7232000000000002,9.766666666666667,32.0,41.766666666666666,20.6,7.466666666666667,4.033333333333333,13.8,19.5,4 days 00:00:00.000000000,0.4090909090909091,0,0,0,0
46,2015-01-30,7:30p,Atlanta Hawks,105,Portland Trail Blazers,99,https://www.basketball-reference.com/boxscores/201501300ATL.html,,1,103.56666666666666,37.96666666666667,80.53333333333333,0.4734666666666666,10.3,26.1,0.3951666666666668,17.333333333333332,22.566666666666666,0.7701000000000006,8.433333333333334,33.53333333333333,41.96666666666667,26.566666666666666,9.1,4.266666666666667,13.133333333333333,17.666666666666668,2 days 00:00:00.000000000,0.8260869565217391,102.13333333333334,38.333333333333336,86.9,0.4418333333333334,10.4,28.566666666666666,0.3595,15.066666666666666,19.033333333333335,0.7975666666666663,10.233333333333333,34.166666666666664,44.4,21.633333333333333,7.333333333333333,4.9,13.166666666666666,18.666666666666668,2 days 00:00:00.000000000,0.6956521739130435,0,0,0,1
47,2015-01-31,7:30p,Atlanta Hawks,91,Philadelphia 76ers,85,https://www.basketball-reference.com/boxscores/201501310ATL.html,,1,103.33333333333333,37.96666666666667,80.86666666666666,0.4712999999999999,10.266666666666667,26.033333333333335,0.3951000000000001,17.133333333333333,22.533333333333335,0.7623000000000004,8.5,33.86666666666667,42.36666666666667,26.6,9.2,4.366666666666666,13.033333333333333,17.433333333333334,1 days 00:00:00.000000000,0.8297872340425532,88.76666666666667,32.63333333333333,80.13333333333334,0.40760000000000013,6.933333333333334,23.5,0.29279999999999995,16.566666666666666,23.833333333333332,0.7029666666666665,12.066666666666666,30.7,42.766666666666666,19.833333333333332,9.9,6.9,17.866666666666667,20.066666666666666,1 days 00:00:00.000000000,0.2127659574468085,1,1,0,0
48,2015-02-02,8:00p,Atlanta Hawks,100,New Orleans Pelicans,115,https://www.basketball-reference.com/boxscores/201502020NOP.html,,0,103.1,37.93333333333333,80.76666666666667,0.4714333333333332,10.166666666666666,25.833333333333332,0.39426666666666677,17.066666666666666,22.333333333333332,0.7655333333333338,8.566666666666666,33.733333333333334,42.3,26.533333333333335,9.0,4.4,13.1,17.233333333333334,2 days 00:00:00.000000000,0.8333333333333334,100.16666666666667,38.1,82.73333333333333,0.46103333333333346,6.566666666666666,18.566666666666666,0.36196666666666666,17.4,22.366666666666667,0.7756999999999998,12.0,32.9,44.9,20.966666666666665,6.533333333333333,5.633333333333334,12.7,17.7,3 days 00:00:00.000000000,0.5319148936170213,0,0,0,1
49,2015-02-04,7:30p,Atlanta Hawks,105,Washington Wizards,96,https://www.basketball-reference.com/boxscores/201502040ATL.html,,1,103.23333333333333,38.06666666666667,80.83333333333333,0.47259999999999985,10.066666666666666,25.666666666666668,0.39253333333333346,17.033333333333335,22.266666666666666,0.7664666666666673,8.5,33.43333333333333,41.93333333333333,26.3,8.9,4.366666666666666,12.9,17.233333333333334,2 days 00:00:00.000000000,0.8163265306122449,100.06666666666666,39.266666666666666,82.13333333333334,0.47856666666666675,5.966666666666667,15.7,0.3824333333333332,15.566666666666666,21.0,0.7298666666666664,10.033333333333333,33.733333333333334,43.766666666666666,23.8,7.166666666666667,4.566666666666666,14.366666666666667,20.166666666666668,2 days 00:00:00.000000000,0.6326530612244898,0,0,0,0
50,2015-02-06,7:30p,Atlanta Hawks,124,Golden State Warriors,116,https://www.basketball-reference.com/boxscores/201502060ATL.html,,1,103.13333333333334,38.0,80.93333333333334,0.4711333333333332,10.133333333333333,25.8,0.3929000000000001,17.0,22.266666666666666,0.765233333333334,8.6,33.3,41.9,26.2,8.766666666666667,4.2,12.833333333333334,17.3,2 days 00:00:00.000000000,0.82,114.1,43.2,89.36666666666666,0.484,10.966666666666667,27.866666666666667,0.3932000000000002,16.733333333333334,21.7,0.7716333333333336,10.966666666666667,33.8,44.766666666666666,28.266666666666666,10.266666666666667,6.066666666666666,13.433333333333334,19.066666666666666,2 days 00:00:00.000000000,0.8297872340425532,0,0,0,1
51,2015-02-08,6:00p,Atlanta Hawks,88,Memphis Grizzlies,94,https://www.basketball-reference.com/boxscores/201502080MEM.html,,0,104.1,38.0,80.46666666666667,0.4736666666666665,10.3,25.7,0.40033333333333343,17.8,23.066666666666666,0.7719000000000006,8.2,33.233333333333334,41.43333333333333,26.266666666666666,8.7,4.3,12.8,17.4,2 days 00:00:00.000000000,0.8235294117647058,101.5,38.9,84.7,0.4610000000000001,5.433333333333334,16.333333333333332,0.32680000000000003,18.266666666666666,23.366666666666667,0.7882666666666669,10.533333333333333,33.1,43.63333333333333,22.333333333333332,8.566666666666666,4.733333333333333,12.733333333333333,19.5,2 days 00:00:00.000000000,0.74,0,0,0,1
52,2015-02-09,8:00p,Atlanta Hawks,117,Minnesota Timberwolves,105,https://www.basketball-reference.com/boxscores/201502090MIN.html,,0,104.13333333333334,38.13333333333333,80.53333333333333,0.4750333333333332,10.4,25.733333333333334,0.40333333333333343,17.466666666666665,22.533333333333335,0.7775000000000005,8.133333333333333,33.13333333333333,41.266666666666666,26.033333333333335,8.5,4.366666666666666,12.866666666666667,17.533333333333335,1 days 00:00:00.000000000,0.8076923076923077,96.46666666666667,36.666666666666664,83.33333333333333,0.44156666666666655,5.333333333333333,15.4,0.3416333333333332,17.8,23.0,0.7742333333333337,11.566666666666666,28.8,40.36666666666667,22.333333333333332,7.866666666666666,4.0,14.0,18.3,1 days 00:00:00.000000000,0.21568627450980393,1,1,0,1
53,2015-02-11,7:30p,Atlanta Hawks,88,Boston Celtics,89,https://www.basketball-reference.com/boxscores/201502110BOS.html,,0,104.73333333333333,38.43333333333333,80.6,0.4781999999999999,10.466666666666667,25.533333333333335,0.4093333333333335,17.4,22.4,0.7800000000000006,8.166666666666666,32.93333333333333,41.1,26.1,8.833333333333334,4.433333333333334,12.866666666666667,17.6,2 days 00:00:00.000000000,0.8113207547169812,98.6,38.233333333333334,86.63333333333334,0.44263333333333343,7.633333333333334,23.533333333333335,0.32359999999999983,14.5,19.533333333333335,0.7473333333333334,10.866666666666667,32.333333333333336,43.2,23.766666666666666,7.833333333333333,3.966666666666667,13.5,20.566666666666666,4 days 00:00:00.000000000,0.38,0,0,0,0
54,2015-02-20,7:30p,Atlanta Hawks,80,Toronto Raptors,105,https://www.basketball-reference.com/boxscores/201502200ATL.html,,1,104.56666666666666,38.333333333333336,80.43333333333334,0.4778333333333332,10.466666666666667,25.8,0.40626666666666683,17.433333333333334,22.6,0.7742666666666672,8.166666666666666,33.06666666666667,41.233333333333334,26.0,8.7,4.366666666666666,12.966666666666667,17.6,9 days 00:00:00.000000000,0.7962962962962963,103.43333333333334,37.96666666666667,83.63333333333334,0.45389999999999975,9.033333333333333,26.433333333333334,0.3387666666666666,18.466666666666665,24.166666666666668,0.7614000000000002,11.2,31.233333333333334,42.43333333333333,21.533333333333335,7.6,4.366666666666666,12.766666666666667,20.533333333333335,9 days 00:00:00.000000000,0.6792452830188679,0,0,0,0
55,2015-02-22,3:30p,Atlanta Hawks,97,Milwaukee Bucks,86,https://www.basketball-reference.com/boxscores/201502220MIL.html,,0,103.0,37.666666666666664,80.83333333333333,0.46733333333333327,10.2,26.133333333333333,0.3942666666666668,17.466666666666665,22.766666666666666,0.7694000000000006,8.533333333333333,33.1,41.63333333333333,25.433333333333334,8.8,4.466666666666667,13.4,17.366666666666667,2 days 00:00:00.000000000,0.7818181818181819,98.76666666666667,38.03333333333333,81.0,0.4701333333333333,7.766666666666667,19.233333333333334,0.4032,14.933333333333334,19.533333333333335,0.7569666666666667,9.166666666666666,32.36666666666667,41.53333333333333,24.733333333333334,9.833333333333334,5.133333333333334,15.533333333333333,21.9,2 days 00:00:00.000000000,0.5740740740740741,0,0,0,0
56,2015-02-25,7:30p,Atlanta Hawks,104,Dallas Mavericks,87,https://www.basketball-reference.com/boxscores/201502250ATL.html,,1,102.76666666666667,37.56666666666667,81.26666666666667,0.4635999999999999,10.166666666666666,26.266666666666666,0.3914333333333335,17.466666666666665,22.666666666666668,0.7729666666666672,8.933333333333334,32.9,41.833333333333336,25.333333333333332,8.9,4.4,13.566666666666666,17.433333333333334,3 days 00:00:00.000000000,0.7857142857142857,102.2,38.6,85.73333333333333,0.4523333333333331,9.4,26.1,0.36350000000000016,15.6,20.733333333333334,0.7519333333333339,10.066666666666666,32.8,42.86666666666667,22.233333333333334,8.566666666666666,4.466666666666667,12.766666666666667,19.333333333333332,1 days 00:00:00.000000000,0.6610169491525424,0,1,0,1
57,2015-02-27,7:30p,Atlanta Hawks,95,Orlando Magic,88,https://www.basketball-reference.com/boxscores/201502270ATL.html,,1,102.73333333333333,37.53333333333333,81.4,0.46243333333333325,10.366666666666667,26.8,0.3915333333333335,17.3,22.3,0.7778333333333338,9.066666666666666,32.7,41.766666666666666,25.4,8.933333333333334,4.266666666666667,13.366666666666667,17.333333333333332,2 days 00:00:00.000000000,0.7894736842105263,97.46666666666667,38.03333333333333,83.06666666666666,0.4584333333333333,6.7,20.3,0.3318333333333332,14.7,20.2,0.7227333333333336,9.166666666666666,31.666666666666668,40.833333333333336,21.2,8.433333333333334,3.5,14.1,21.933333333333334,2 days 00:00:00.000000000,0.3220338983050847,0,0,0,0
58,2015-02-28,7:30p,Atlanta Hawks,93,Miami Heat,91,https://www.basketball-reference.com/boxscores/201502280MIA.html,,0,102.33333333333333,37.6,81.56666666666666,0.4623333333333333,10.433333333333334,27.066666666666666,0.38920000000000016,16.7,21.533333333333335,0.7771333333333338,9.133333333333333,32.6,41.733333333333334,25.366666666666667,9.1,4.333333333333333,13.5,17.033333333333335,1 days 00:00:00.000000000,0.7931034482758621,93.13333333333334,34.96666666666667,77.4,0.4533666666666666,6.3,19.233333333333334,0.3269333333333335,16.9,22.533333333333335,0.7514666666666664,9.466666666666667,31.2,40.666666666666664,20.533333333333335,7.166666666666667,5.166666666666667,13.766666666666667,19.133333333333333,1 days 00:00:00.000000000,0.43859649122807015,1,1,0,0
59,2015-03-03,7:30p,Atlanta Hawks,104,Houston Rockets,96,https://www.basketball-reference.com/boxscores/201503030ATL.html,,1,102.86666666666666,37.7,81.66666666666667,0.4630666666666666,10.633333333333333,27.133333333333333,0.39673333333333355,16.833333333333332,21.733333333333334,0.7759333333333338,9.133333333333333,32.56666666666667,41.7,25.466666666666665,9.233333333333333,4.366666666666666,13.366666666666667,17.033333333333335,3 days 00:00:00.000000000,0.7966101694915254,105.6,38.3,85.56666666666666,0.44846666666666674,11.666666666666666,33.43333333333333,0.3471666666666669,17.333333333333332,23.833333333333332,0.7260333333333335,12.0,30.666666666666668,42.666666666666664,23.566666666666666,10.366666666666667,4.7,15.933333333333334,22.1,2 days 00:00:00.000000000,0.6949152542372882,0,0,0,1
60,2015-03-06,7:30p,Atlanta Hawks,106,Cleveland Cavaliers,97,https://www.basketball-reference.com/boxscores/201503060ATL.html,,1,103.33333333333333,37.9,81.53333333333333,0.46593333333333325,10.6,27.133333333333333,0.3956000000000002,16.933333333333334,21.8,0.7782000000000003,8.866666666666667,32.766666666666666,41.63333333333333,25.4,9.033333333333333,4.433333333333334,13.5,16.9,3 days 00:00:00.000000000,0.8,104.63333333333334,38.36666666666667,83.7,0.4593999999999999,11.0,30.4,0.3618333333333335,16.9,22.9,0.7345333333333335,11.966666666666667,33.333333333333336,45.3,21.3,7.7,4.0,13.6,18.7,2 days 00:00:00.000000000,0.6190476190476191,0,0,0,0
61,2015-03-07,7:30p,Atlanta Hawks,84,Philadelphia 76ers,92,https://www.basketball-reference.com/boxscores/201503070PHI.html,,0,103.23333333333333,38.0,81.7,0.4661333333333333,10.466666666666667,26.866666666666667,0.3936333333333335,16.766666666666666,21.5,0.7813000000000003,9.0,32.43333333333333,41.43333333333333,25.533333333333335,8.933333333333334,4.4,13.4,17.0,1 days 00:00:00.000000000,0.8032786885245902,90.4,32.766666666666666,80.2,0.4099999999999999,8.733333333333333,25.6,0.33549999999999996,16.133333333333333,23.333333333333332,0.6938333333333333,11.266666666666667,31.666666666666668,42.93333333333333,21.266666666666666,9.266666666666667,6.633333333333334,17.166666666666668,21.266666666666666,1 days 00:00:00.000000000,0.20967741935483872,1,1,0,0
62,2015-03-09,7:30p,Atlanta Hawks,130,Sacramento Kings,105,https://www.basketball-reference.com/boxscores/201503090ATL.html,,1,102.76666666666667,37.9,81.56666666666666,0.46556666666666663,10.633333333333333,26.933333333333334,0.3996000000000002,16.333333333333332,21.033333333333335,0.7795000000000003,8.8,32.46666666666667,41.266666666666666,25.4,8.9,4.6,13.7,16.9,2 days 00:00:00.000000000,0.7903225806451613,98.66666666666667,35.86666666666667,81.76666666666667,0.4393999999999999,5.166666666666667,16.366666666666667,0.30996666666666667,21.766666666666666,28.233333333333334,0.7701666666666664,10.8,34.03333333333333,44.833333333333336,19.2,6.833333333333333,4.033333333333333,16.133333333333333,19.566666666666666,2 days 00:00:00.000000000,0.3442622950819672,0,0,0,1
