,date_game,team_name,opposing_team,Team TS%,Team eFG%,Team ORtg,Opp TS%,Opp eFG%,Opp ORtg
910,2019-03-14,Indiana Pacers,Oklahoma City Thunder,0.5606666666666663,0.5265666666666665,111.52333333333337,0.5608333333333332,0.527466666666667,113.33666666666667
912,2019-03-18,Indiana Pacers,Portland Trail Blazers,0.5599999999999997,0.5237333333333332,110.89333333333337,0.5809666666666666,0.5403999999999997,119.09333333333335
913,2019-03-19,Indiana Pacers,Los Angeles Clippers,0.5605666666666663,0.5238666666666665,110.88666666666671,0.566,0.5199333333333332,111.79333333333332
916,2019-03-27,Indiana Pacers,Oklahoma City Thunder,0.5589999999999997,0.5225999999999998,110.37666666666671,0.5509333333333333,0.5187333333333336,111.32333333333334
918,2019-03-30,Indiana Pacers,Orlando Magic,0.5562999999999998,0.5211666666666664,109.66333333333337,0.5528333333333333,0.5192000000000003,111.64666666666668
920,2018-10-19,Los Angeles Clippers,Oklahoma City Thunder,0.497,0.443,99.1,0.466,0.418,97.7
922,2018-10-23,Los Angeles Clippers,New Orleans Pelicans,0.5423333333333334,0.48100000000000004,108.39999999999999,0.644,0.628,130.55
924,2018-10-28,Los Angeles Clippers,Washington Wizards,0.5746,0.5126000000000001,111.97999999999999,0.5589999999999999,0.51,108.62
925,2018-10-30,Los Angeles Clippers,Oklahoma City Thunder,0.5830000000000001,0.5306666666666667,114.58333333333333,0.4901999999999999,0.4554,101.17999999999999
926,2018-11-01,Los Angeles Clippers,Philadelphia 76ers,0.5842857142857143,0.5291428571428571,112.52857142857144,0.539375,0.49887499999999996,106.72500000000001
927,2018-11-02,Los Angeles Clippers,Orlando Magic,0.5815,0.52475,111.7,0.4982857142857143,0.46785714285714286,100.94285714285715
928,2018-11-05,Los Angeles Clippers,Minnesota Timberwolves,0.5832222222222223,0.5277777777777778,112.65555555555555,0.5347,0.4899,108.96000000000001
929,2018-11-08,Los Angeles Clippers,Portland Trail Blazers,0.5863,0.5317999999999999,113.88,0.5846363636363635,0.5385454545454545,116.38181818181816
930,2018-11-10,Los Angeles Clippers,Milwaukee Bucks,0.5818181818181819,0.5294545454545454,113.43636363636364,0.595,0.5616363636363636,115.97272727272728
932,2018-11-15,Los Angeles Clippers,San Antonio Spurs,0.5806153846153846,0.5276153846153846,112.94615384615385,0.5410769230769231,0.498,108.45384615384616
935,2018-11-20,Los Angeles Clippers,Washington Wizards,0.5804374999999999,0.5265,114.51875,0.556625,0.514,108.30624999999999
936,2018-11-23,Los Angeles Clippers,Memphis Grizzlies,0.5821176470588235,0.5295882352941177,114.46470588235293,0.5570588235294117,0.5180588235294117,107.47058823529413
937,2018-11-25,Los Angeles Clippers,Portland Trail Blazers,0.5791666666666666,0.5261666666666667,113.90555555555554,0.5625263157894737,0.5184736842105263,112.53157894736842
938,2018-11-28,Los Angeles Clippers,Phoenix Suns,0.5747368421052631,0.522157894736842,113.6315789473684,0.5606500000000001,0.5265500000000001,104.70499999999997
939,2018-11-29,Los Angeles Clippers,Sacramento Kings,0.5747499999999999,0.5225,113.58999999999999,0.5593,0.5347500000000001,108.775
941,2018-12-03,Los Angeles Clippers,New Orleans Pelicans,0.5759090909090908,0.5255,114.08636363636361,0.5701666666666666,0.5297499999999999,113.70416666666667
942,2018-12-05,Los Angeles Clippers,Memphis Grizzlies,0.58,0.5304347826086956,114.85217391304346,0.5569999999999999,0.5192727272727272,107.65454545454548
943,2018-12-08,Los Angeles Clippers,Miami Heat,0.5758749999999999,0.5246666666666666,113.80416666666663,0.5358333333333334,0.5040833333333334,107.2375
944,2018-12-10,Los Angeles Clippers,Phoenix Suns,0.57192,0.52008,113.04799999999997,0.5478846153846154,0.5150000000000001,102.44615384615382
945,2018-12-11,Los Angeles Clippers,Toronto Raptors,0.5736923076923076,0.5220384615384615,113.19615384615382,0.5855714285714286,0.5518571428571429,114.46785714285717
946,2018-12-13,Los Angeles Clippers,San Antonio Spurs,0.5718888888888889,0.5205925925925926,112.84444444444442,0.5571071428571429,0.5163928571428571,111.25714285714284
947,2018-12-15,Los Angeles Clippers,Oklahoma City Thunder,0.5678928571428571,0.5168928571428572,112.05714285714284,0.5392592592592591,0.507962962962963,108.84444444444445
948,2018-12-17,Los Angeles Clippers,Portland Trail Blazers,0.5694827586206896,0.5195172413793103,111.70689655172413,0.5612413793103448,0.5194827586206896,112.28965517241377
952,2018-12-26,Los Angeles Clippers,Sacramento Kings,0.5839,0.5357,114.25999999999996,0.5587,0.5317333333333334,110.38999999999997
953,2018-12-28,Los Angeles Clippers,Los Angeles Lakers,0.5854666666666667,0.5378,114.79666666666662,0.5639000000000002,0.5396000000000002,109.07000000000001
954,2018-12-29,Los Angeles Clippers,San Antonio Spurs,0.5808666666666666,0.5328999999999999,114.0733333333333,0.5734666666666666,0.5366333333333332,113.18333333333331
955,2019-01-01,Los Angeles Clippers,Philadelphia 76ers,0.5787666666666667,0.5286666666666666,113.3033333333333,0.5780333333333333,0.5356,112.05999999999999
956,2019-01-04,Los Angeles Clippers,Phoenix Suns,0.5768000000000001,0.5276333333333333,113.59666666666664,0.545433333333333,0.5117666666666667,105.51666666666665
957,2019-01-06,Los Angeles Clippers,Orlando Magic,0.5786333333333334,0.5302,114.24666666666664,0.5542000000000001,0.5226000000000001,107.78999999999999
961,2019-01-14,Los Angeles Clippers,New Orleans Pelicans,0.5760333333333333,0.5275666666666666,113.57666666666664,0.5776999999999997,0.5382333333333332,115.16000000000003
962,2019-01-16,Los Angeles Clippers,Utah Jazz,0.5771999999999999,0.5302666666666666,113.68333333333331,0.5644666666666667,0.5321999999999997,108.33999999999997
964,2019-01-20,Los Angeles Clippers,San Antonio Spurs,0.5709,0.5241666666666667,112.0233333333333,0.595133333333333,0.5593333333333333,115.4733333333333
966,2019-01-23,Los Angeles Clippers,Miami Heat,0.5656666666666667,0.5201333333333333,111.24999999999997,0.5352333333333336,0.5110000000000001,108.09666666666666
968,2019-01-27,Los Angeles Clippers,Sacramento Kings,0.5698,0.5256333333333334,111.58999999999997,0.5515333333333334,0.5261333333333335,110.29333333333331
970,2019-01-31,Los Angeles Clippers,Los Angeles Lakers,0.5693333333333334,0.5233000000000001,111.45333333333332,0.556133333333333,0.5311666666666669,108.54666666666667
972,2019-02-03,Los Angeles Clippers,Toronto Raptors,0.5659,0.5210000000000001,110.96333333333332,0.5567000000000004,0.5171000000000001,111.1766666666667
976,2019-02-11,Los Angeles Clippers,Minnesota Timberwolves,0.5699666666666666,0.5272333333333333,111.64333333333335,0.5470999999999999,0.5039333333333333,112.42000000000003
977,2019-02-13,Los Angeles Clippers,Phoenix Suns,0.5770666666666666,0.5332333333333333,112.61,0.5508666666666662,0.5117999999999999,107.69333333333331
978,2019-02-22,Los Angeles Clippers,Memphis Grizzlies,0.5795666666666666,0.5355000000000001,113.61999999999999,0.5367666666666667,0.5004999999999998,103.64000000000006
981,2019-02-27,Los Angeles Clippers,Utah Jazz,0.5689333333333333,0.5223666666666668,111.33,0.5684666666666668,0.5296999999999998,111.81333333333329
982,2019-03-01,Los Angeles Clippers,Sacramento Kings,0.5624333333333332,0.5147,110.45666666666668,0.5398666666666664,0.5096,109.46333333333334
983,2019-03-03,Los Angeles Clippers,New York Knicks,0.5606333333333333,0.5126000000000001,110.25000000000001,0.5215000000000001,0.48156666666666653,104.3133333333333
984,2019-03-04,Los Angeles Clippers,Los Angeles Lakers,0.5623,0.5164,110.61666666666669,0.5532999999999997,0.5255000000000001,107.80666666666666
985,2019-03-08,Los Angeles Clippers,Oklahoma City Thunder,0.5637,0.5186,110.89333333333336,0.5591999999999999,0.5247333333333335,113.34333333333335
987,2019-03-12,Los Angeles Clippers,Portland Trail Blazers,0.5679333333333332,0.5232,111.30000000000001,0.5855999999999999,0.5444999999999997,118.0666666666667
992,2019-03-24,Los Angeles Clippers,New York Knicks,0.5647333333333332,0.5186,111.96,0.5277000000000002,0.4908999999999999,103.42333333333333
993,2019-03-26,Los Angeles Clippers,Minnesota Timberwolves,0.5675,0.5192333333333333,112.81333333333332,0.5548666666666665,0.5146000000000001,113.39666666666672
994,2019-03-28,Los Angeles Clippers,Milwaukee Bucks,0.5741999999999999,0.5274666666666666,113.61666666666666,0.5791333333333337,0.5449000000000002,113.94000000000003
996,2019-03-31,Los Angeles Clippers,Memphis Grizzlies,0.5837333333333331,0.5381,114.97333333333333,0.546,0.5038666666666665,108.7733333333334
997,2018-10-18,Los Angeles Lakers,Portland Trail Blazers,,,,,,
999,2018-10-22,Los Angeles Lakers,San Antonio Spurs,0.548,0.521,106.7,0.5195000000000001,0.487,116.0
1000,2018-10-24,Los Angeles Lakers,Phoenix Suns,0.5650000000000001,0.5403333333333333,112.5,0.5756666666666667,0.538,106.59999999999998
1002,2018-10-27,Los Angeles Lakers,San Antonio Spurs,0.5764,0.549,115.7,0.5417500000000001,0.501,115.075
1003,2018-10-29,Los Angeles Lakers,Minnesota Timberwolves,0.5743333333333334,0.5495,113.8,0.5446666666666666,0.49300000000000005,110.55000000000001
1005,2018-11-03,Los Angeles Lakers,Portland Trail Blazers,0.573875,0.549625,113.3875,0.596,0.546,117.06249999999999
1006,2018-11-04,Los Angeles Lakers,Toronto Raptors,0.5754444444444444,0.551888888888889,112.54444444444444,0.5824444444444444,0.5511111111111111,114.92222222222222
1007,2018-11-07,Los Angeles Lakers,Minnesota Timberwolves,0.5726,0.5461,111.67999999999999,0.5365454545454544,0.4908181818181818,109.37272727272729
1008,2018-11-10,Los Angeles Lakers,Sacramento Kings,0.5739090909090909,0.5479090909090909,112.17272727272726,0.5709999999999998,0.5486666666666666,110.58333333333336
1010,2018-11-14,Los Angeles Lakers,Portland Trail Blazers,0.5622307692307692,0.5386153846153846,110.45384615384614,0.5780769230769229,0.5325384615384615,115.82307692307691
1011,2018-11-17,Los Angeles Lakers,Orlando Magic,0.5651428571428572,0.5397142857142857,111.23571428571428,0.5342666666666667,0.5066666666666667,105.92666666666666
1012,2018-11-18,Los Angeles Lakers,Miami Heat,0.5660666666666666,0.5392666666666667,111.35333333333332,0.5477333333333333,0.5136,108.20666666666666
1014,2018-11-23,Los Angeles Lakers,Utah Jazz,0.5668235294117646,0.5388235294117647,112.00588235294119,0.5552777777777779,0.5182222222222221,107.35555555555555
1015,2018-11-25,Los Angeles Lakers,Orlando Magic,0.5641111111111111,0.5366666666666666,110.63333333333334,0.5432105263157895,0.5133684210526316,106.97894736842105
1019,2018-12-02,Los Angeles Lakers,Phoenix Suns,0.5579090909090909,0.531,108.67272727272729,0.5543181818181819,0.520909090909091,103.83181818181815
1020,2018-12-05,Los Angeles Lakers,San Antonio Spurs,0.5592173913043478,0.5322608695652175,108.86521739130436,0.5516666666666667,0.5112500000000001,110.28749999999998
1021,2018-12-07,Los Angeles Lakers,San Antonio Spurs,0.5605,0.5332916666666667,109.19583333333334,0.5511600000000001,0.5101600000000001,110.23999999999998
1022,2018-12-08,Los Angeles Lakers,Memphis Grizzlies,0.56004,0.53256,109.432,0.554875,0.5174166666666666,107.4541666666667
1023,2018-12-10,Los Angeles Lakers,Miami Heat,0.5593846153846154,0.5323076923076924,109.67307692307692,0.53656,0.5041200000000001,107.63599999999998
1026,2018-12-16,Los Angeles Lakers,Washington Wizards,0.5627241379310345,0.5373103448275862,110.34827586206896,0.560551724137931,0.5242758620689656,109.78620689655173
1028,2018-12-21,Los Angeles Lakers,New Orleans Pelicans,0.5620333333333334,0.5381000000000001,109.92666666666668,0.5673999999999999,0.5281,112.48333333333335
1029,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,0.5624,0.5378000000000002,109.94666666666667,0.5524,0.5161,106.26333333333334
1031,2018-12-27,Los Angeles Lakers,Sacramento Kings,0.5639333333333334,0.5391333333333335,109.19000000000001,0.5567666666666666,0.5290666666666667,110.42333333333332
1033,2018-12-30,Los Angeles Lakers,Sacramento Kings,0.5625000000000001,0.5371000000000002,108.85333333333334,0.5579,0.5303,110.82333333333331
1034,2019-01-02,Los Angeles Lakers,Oklahoma City Thunder,0.5633,0.5380000000000003,108.85666666666667,0.5481666666666667,0.5183666666666668,110.18000000000004
1035,2019-01-04,Los Angeles Lakers,New York Knicks,0.5593666666666667,0.5341333333333335,108.26000000000002,0.5310333333333334,0.49076666666666646,106.74333333333334
1036,2019-01-06,Los Angeles Lakers,Minnesota Timberwolves,0.5572333333333332,0.5316333333333335,108.20333333333335,0.5505333333333333,0.5105,111.19
1039,2019-01-11,Los Angeles Lakers,Utah Jazz,0.5558333333333333,0.5300000000000001,107.86,0.558,0.5261999999999997,106.97666666666666
1042,2019-01-17,Los Angeles Lakers,Oklahoma City Thunder,0.5467666666666665,0.5214000000000002,106.38333333333334,0.5474,0.5167333333333334,110.02000000000005
1045,2019-01-24,Los Angeles Lakers,Minnesota Timberwolves,0.5513999999999997,0.5258333333333335,107.28999999999999,0.5508333333333333,0.5079999999999999,112.97666666666669
1046,2019-01-27,Los Angeles Lakers,Phoenix Suns,0.5514999999999997,0.5265000000000002,107.41666666666667,0.5421666666666664,0.5048333333333332,105.26999999999998
1047,2019-01-29,Los Angeles Lakers,Philadelphia 76ers,0.5564999999999997,0.5319666666666668,108.54666666666667,0.5901666666666664,0.5537999999999997,115.88000000000001
1052,2019-02-10,Los Angeles Lakers,Philadelphia 76ers,0.5535666666666663,0.5291333333333336,107.88000000000001,0.5867999999999998,0.5467666666666664,115.12000000000002
1055,2019-02-23,Los Angeles Lakers,New Orleans Pelicans,0.5529999999999996,0.5259333333333336,107.17666666666668,0.5654999999999994,0.5320666666666665,112.96666666666667
1056,2019-02-25,Los Angeles Lakers,Memphis Grizzlies,0.552933333333333,0.5258000000000002,106.68333333333334,0.5353,0.4974333333333331,104.08000000000007
1057,2019-02-27,Los Angeles Lakers,New Orleans Pelicans,0.5522999999999996,0.5245333333333335,106.80666666666666,0.565666666666666,0.5317999999999997,112.99
1058,2019-03-01,Los Angeles Lakers,Milwaukee Bucks,0.5533666666666662,0.5253666666666669,107.16,0.5829000000000001,0.5509999999999999,113.60000000000001
1059,2019-03-02,Los Angeles Lakers,Phoenix Suns,0.5544666666666663,0.5265666666666668,107.50333333333333,0.5522999999999995,0.5125666666666666,106.74666666666664
1064,2019-03-14,Los Angeles Lakers,Toronto Raptors,0.549933333333333,0.5219666666666668,107.36,0.5774000000000004,0.5383000000000002,113.91333333333338
1066,2019-03-17,Los Angeles Lakers,New York Knicks,0.5499999999999997,0.5216666666666668,107.26333333333334,0.5222,0.4850999999999999,102.83999999999997
1067,2019-03-19,Los Angeles Lakers,Milwaukee Bucks,0.554333333333333,0.5258,108.58333333333333,0.5827000000000003,0.5481666666666665,114.20666666666668
1069,2019-03-24,Los Angeles Lakers,Sacramento Kings,0.5500999999999998,0.5198,107.66666666666667,0.5453999999999994,0.5112333333333334,109.83666666666667
1070,2019-03-26,Los Angeles Lakers,Washington Wizards,0.5555333333333331,0.5248666666666667,108.29666666666667,0.5817666666666665,0.5452999999999996,114.10666666666665
1071,2019-03-27,Los Angeles Lakers,Utah Jazz,0.5609999999999998,0.5304333333333334,109.03333333333333,0.5766666666666667,0.5419666666666667,114.26666666666665
1073,2019-03-31,Los Angeles Lakers,New Orleans Pelicans,0.5591999999999999,0.5295666666666666,109.17333333333335,0.5433333333333329,0.5169333333333332,107.62333333333329
1076,2018-10-22,Memphis Grizzlies,Utah Jazz,0.5435,0.49,106.19999999999999,0.623,0.5785,117.9
1077,2018-10-24,Memphis Grizzlies,Sacramento Kings,0.523,0.4676666666666667,103.09999999999998,0.59825,0.5822499999999999,114.32500000000002
1078,2018-10-27,Memphis Grizzlies,Phoenix Suns,0.5075,0.45975,100.94999999999999,0.58325,0.54925,107.24999999999999
1079,2018-10-30,Memphis Grizzlies,Washington Wizards,0.538,0.4906,104.7,0.5451666666666667,0.49466666666666675,106.76666666666667
1080,2018-11-02,Memphis Grizzlies,Utah Jazz,0.5499999999999999,0.5045,105.93333333333334,0.5837142857142857,0.5398571428571429,112.31428571428572
1081,2018-11-04,Memphis Grizzlies,Phoenix Suns,0.5587142857142856,0.5171428571428571,108.22857142857143,0.5507500000000001,0.51375,102.475
1084,2018-11-10,Memphis Grizzlies,Philadelphia 76ers,0.5569999999999999,0.5137999999999999,107.42,0.5563076923076923,0.5057692307692307,106.65384615384616
1085,2018-11-12,Memphis Grizzlies,Utah Jazz,0.5528181818181818,0.5116363636363636,107.43636363636364,0.5776666666666667,0.539,112.05000000000001
1086,2018-11-14,Memphis Grizzlies,Milwaukee Bucks,0.5479166666666666,0.5059166666666666,106.22500000000001,0.5973846153846154,0.5673076923076923,116.28461538461539
1087,2018-11-16,Memphis Grizzlies,Sacramento Kings,0.5534615384615384,0.5123846153846153,107.06923076923077,0.560642857142857,0.5377142857142857,108.49285714285715
1088,2018-11-18,Memphis Grizzlies,Minnesota Timberwolves,0.5557857142857142,0.5165714285714285,107.49285714285715,0.5464374999999999,0.5033124999999999,109.46875
1090,2018-11-21,Memphis Grizzlies,San Antonio Spurs,0.5558749999999999,0.5172499999999999,107.14375000000001,0.53975,0.4976875,109.725
1092,2018-11-25,Memphis Grizzlies,New York Knicks,0.5558333333333333,0.5173333333333333,107.0388888888889,0.5387500000000001,0.49915000000000004,108.46
1093,2018-11-27,Memphis Grizzlies,Toronto Raptors,0.5538947368421052,0.5167368421052632,106.90526315789475,0.5863809523809523,0.553952380952381,115.20000000000002
1095,2018-12-02,Memphis Grizzlies,Philadelphia 76ers,0.5581428571428572,0.5208095238095238,108.19523809523811,0.5709166666666666,0.5252083333333333,110.67083333333333
1097,2018-12-07,Memphis Grizzlies,New Orleans Pelicans,0.554608695652174,0.517391304347826,107.32608695652176,0.5753461538461537,0.537076923076923,114.71538461538461
1100,2018-12-12,Memphis Grizzlies,Portland Trail Blazers,0.554,0.5161153846153845,107.05000000000001,0.5635185185185185,0.5215925925925926,112.54074074074072
1101,2018-12-14,Memphis Grizzlies,Miami Heat,0.5518888888888889,0.514148148148148,106.55555555555556,0.5340740740740741,0.5023333333333335,106.87037037037035
1104,2018-12-19,Memphis Grizzlies,Portland Trail Blazers,0.5513333333333333,0.5139666666666666,106.33666666666666,0.5644333333333333,0.5223333333333333,112.89666666666666
1105,2018-12-21,Memphis Grizzlies,Sacramento Kings,0.5547333333333333,0.5181,106.83999999999999,0.5652,0.5393000000000001,110.76333333333332
1112,2019-01-05,Memphis Grizzlies,San Antonio Spurs,0.5489,0.5128999999999998,105.6566666666667,0.5786333333333331,0.5417,113.9533333333333
1113,2019-01-07,Memphis Grizzlies,New Orleans Pelicans,0.5469,0.5106666666666665,105.05666666666669,0.5735333333333331,0.5365666666666666,114.82000000000001
1114,2019-01-09,Memphis Grizzlies,San Antonio Spurs,0.5470333333333334,0.5115666666666665,104.92333333333336,0.5870333333333331,0.5489333333333332,115.3933333333333
1115,2019-01-12,Memphis Grizzlies,Miami Heat,0.5462000000000001,0.5104333333333331,104.6366666666667,0.5348666666666667,0.5073000000000001,108.35666666666665
1117,2019-01-16,Memphis Grizzlies,Milwaukee Bucks,0.5478666666666666,0.5131333333333331,104.84333333333338,0.5794,0.5482999999999997,113.34333333333338
1119,2019-01-19,Memphis Grizzlies,Toronto Raptors,0.5454333333333333,0.5099333333333331,104.65000000000003,0.5697000000000004,0.5330000000000001,112.95000000000006
1120,2019-01-21,Memphis Grizzlies,New Orleans Pelicans,0.5436,0.5080666666666664,104.31000000000003,0.5792999999999996,0.5396,115.70000000000003
1122,2019-01-25,Memphis Grizzlies,Sacramento Kings,0.5408666666666666,0.5052333333333331,104.0366666666667,0.5523666666666667,0.5267000000000002,110.7533333333333
1125,2019-01-30,Memphis Grizzlies,Minnesota Timberwolves,0.5379666666666668,0.5014999999999997,102.74666666666671,0.5531666666666666,0.5103,113.16000000000003
1127,2019-02-03,Memphis Grizzlies,New York Knicks,0.5377333333333334,0.5007999999999998,102.97000000000004,0.5220333333333333,0.4811999999999999,103.8233333333333
1128,2019-02-05,Memphis Grizzlies,Minnesota Timberwolves,0.5352,0.4987333333333331,102.7566666666667,0.5491333333333333,0.5055666666666666,112.37000000000002
1129,2019-02-07,Memphis Grizzlies,Oklahoma City Thunder,0.5374666666666668,0.5009333333333331,103.61666666666672,0.5622,0.5304333333333334,112.80333333333336
1130,2019-02-09,Memphis Grizzlies,New Orleans Pelicans,0.5353666666666668,0.49846666666666645,103.03333333333337,0.5715666666666661,0.5354333333333332,113.68000000000002
1131,2019-02-12,Memphis Grizzlies,San Antonio Spurs,0.5360000000000001,0.4989333333333332,103.44000000000005,0.594433333333333,0.5584000000000003,115.73333333333332
1138,2019-03-03,Memphis Grizzlies,Oklahoma City Thunder,0.5342333333333333,0.49479999999999974,104.22666666666672,0.5604999999999998,0.5279333333333336,113.0166666666667
1139,2019-03-05,Memphis Grizzlies,Portland Trail Blazers,0.5330333333333334,0.49369999999999975,103.73333333333338,0.5754666666666668,0.535833333333333,116.8266666666667
1140,2019-03-08,Memphis Grizzlies,Utah Jazz,0.5374,0.49769999999999975,104.16000000000005,0.5727666666666666,0.5361666666666667,113.01666666666664
1141,2019-03-10,Memphis Grizzlies,Orlando Magic,0.5390999999999999,0.5001666666666664,104.70000000000006,0.5543333333333335,0.5228000000000003,110.28
1143,2019-03-16,Memphis Grizzlies,Washington Wizards,0.5428666666666667,0.5019333333333331,105.77666666666671,0.5833333333333333,0.5506333333333326,114.07999999999998
1145,2019-03-22,Memphis Grizzlies,Orlando Magic,0.5490333333333334,0.5074333333333331,107.58666666666673,0.5562666666666668,0.5242666666666671,111.78
1146,2019-03-23,Memphis Grizzlies,Minnesota Timberwolves,0.5490666666666667,0.5090666666666664,107.3833333333334,0.5523333333333331,0.5124333333333334,113.18000000000005
1147,2019-03-25,Memphis Grizzlies,Oklahoma City Thunder,0.5452333333333335,0.5040666666666664,107.55666666666671,0.5521999999999999,0.519966666666667,111.52000000000001
1149,2019-03-30,Memphis Grizzlies,Phoenix Suns,0.5445666666666668,0.5032666666666664,107.89000000000007,0.5528999999999995,0.5081333333333334,106.88999999999996
1151,2018-10-17,Miami Heat,Orlando Magic,,,,,,
1152,2018-10-18,Miami Heat,Washington Wizards,0.473,0.438,97.6,,,
1154,2018-10-24,Miami Heat,New York Knicks,0.511,0.4713333333333334,107.0,0.5252500000000001,0.48775,109.175
1155,2018-10-27,Miami Heat,Portland Trail Blazers,0.5289999999999999,0.4922500000000001,107.85,0.59575,0.5485,120.62499999999999
1156,2018-10-29,Miami Heat,Sacramento Kings,0.5347999999999999,0.5010000000000001,110.32000000000001,0.5736666666666667,0.5539999999999999,110.58333333333336
1160,2018-11-07,Miami Heat,San Antonio Spurs,0.5477777777777777,0.5121111111111111,110.28888888888889,0.5552222222222223,0.5114444444444444,112.51111111111112
1162,2018-11-10,Miami Heat,Washington Wizards,0.5414545454545454,0.508,108.15454545454546,0.5540909090909091,0.5088181818181817,106.36363636363636
1163,2018-11-12,Miami Heat,Philadelphia 76ers,0.5424166666666667,0.50825,108.48333333333333,0.5577142857142857,0.51,106.30714285714285
1169,2018-11-25,Miami Heat,Toronto Raptors,0.5366666666666666,0.5032777777777777,106.61666666666666,0.58475,0.5525,114.44500000000001
1171,2018-11-30,Miami Heat,New Orleans Pelicans,0.53755,0.5041,107.23999999999998,0.5697727272727272,0.5306818181818181,114.0
1172,2018-12-02,Miami Heat,Utah Jazz,0.5363333333333333,0.5033809523809525,107.32857142857141,0.5559565217391306,0.5208695652173913,106.43043478260871
1173,2018-12-04,Miami Heat,Orlando Magic,0.5347727272727273,0.5017272727272728,107.21363636363635,0.5482173913043479,0.5180869565217392,107.59565217391305
1174,2018-12-07,Miami Heat,Phoenix Suns,0.5325217391304349,0.5009565217391305,106.88260869565217,0.547,0.5138400000000001,102.61199999999997
1177,2018-12-12,Miami Heat,Utah Jazz,0.5361538461538462,0.5041538461538463,107.59999999999998,0.5622857142857144,0.5287499999999999,107.63928571428573
1179,2018-12-16,Miami Heat,New Orleans Pelicans,0.5348571428571429,0.5033214285714287,107.11428571428569,0.5738,0.5348333333333333,113.97000000000001
1181,2018-12-22,Miami Heat,Milwaukee Bucks,0.5316000000000001,0.5000333333333334,107.33333333333331,0.5855333333333331,0.5542999999999999,114.35000000000004
1182,2018-12-23,Miami Heat,Orlando Magic,0.5316333333333333,0.5000333333333334,107.22666666666666,0.5390333333333334,0.5090333333333333,105.59666666666665
1183,2018-12-26,Miami Heat,Toronto Raptors,0.5353333333333334,0.5049000000000001,107.74666666666666,0.5779666666666669,0.5435333333333335,113.79000000000003
1185,2018-12-30,Miami Heat,Minnesota Timberwolves,0.5371000000000001,0.5080666666666668,108.25999999999999,0.5462666666666666,0.5076999999999999,110.30333333333331
1187,2019-01-04,Miami Heat,Washington Wizards,0.5387000000000002,0.5094333333333335,108.65666666666667,0.5638,0.5297333333333331,110.78999999999998
1192,2019-01-15,Miami Heat,Milwaukee Bucks,0.5369666666666667,0.5091666666666668,109.14666666666668,0.5819666666666666,0.5510999999999998,113.51333333333336
1198,2019-01-27,Miami Heat,New York Knicks,0.5405000000000002,0.5167000000000002,108.71000000000002,0.5298666666666667,0.48889999999999983,106.05666666666664
1200,2019-02-01,Miami Heat,Oklahoma City Thunder,0.5407666666666668,0.5171333333333336,108.30000000000001,0.5605333333333333,0.5292666666666667,112.02333333333338
1202,2019-02-05,Miami Heat,Portland Trail Blazers,0.5400333333333335,0.5160666666666668,107.65333333333336,0.5710000000000001,0.5309333333333331,114.20666666666669
1203,2019-02-08,Miami Heat,Sacramento Kings,0.5442333333333335,0.5199666666666668,108.18000000000002,0.5480666666666667,0.5219333333333335,110.14333333333333
1207,2019-02-21,Miami Heat,Philadelphia 76ers,0.543966666666667,0.5217666666666668,107.55666666666669,0.5937999999999998,0.5530666666666664,116.26666666666668
1209,2019-02-25,Miami Heat,Phoenix Suns,0.5436000000000002,0.5216333333333335,107.63000000000004,0.5497333333333327,0.5106333333333333,107.06999999999996
1216,2019-03-10,Miami Heat,Toronto Raptors,0.5598333333333335,0.5380000000000001,109.52666666666669,0.5640333333333337,0.5224666666666669,112.77666666666671
1218,2019-03-15,Miami Heat,Milwaukee Bucks,0.5563333333333335,0.5344000000000001,108.91333333333336,0.5813333333333336,0.5468333333333332,114.28666666666666
1220,2019-03-18,Miami Heat,Oklahoma City Thunder,0.5570666666666668,0.5354666666666668,109.1466666666667,0.5560999999999999,0.5224333333333336,112.50666666666667
1221,2019-03-20,Miami Heat,San Antonio Spurs,0.5563666666666668,0.5337333333333335,108.89000000000003,0.5720333333333332,0.5355666666666671,112.48333333333333
1222,2019-03-22,Miami Heat,Milwaukee Bucks,0.5553000000000001,0.5325333333333335,108.64666666666669,0.579566666666667,0.5447666666666665,113.78333333333336
1223,2019-03-23,Miami Heat,Washington Wizards,0.5545333333333334,0.5317333333333335,108.9066666666667,0.5830666666666665,0.5474333333333329,114.02
1224,2019-03-26,Miami Heat,Orlando Magic,0.5559,0.5316333333333335,109.62333333333336,0.5571333333333333,0.5249000000000003,111.99333333333334
1226,2019-03-30,Miami Heat,New York Knicks,0.5511333333333333,0.5256333333333335,109.2266666666667,0.5265333333333336,0.48833333333333323,103.46333333333334
1229,2018-10-22,Milwaukee Bucks,New York Knicks,0.5894999999999999,0.5705,111.30000000000001,0.5220000000000001,0.48200000000000004,108.23333333333333
1230,2018-10-24,Milwaukee Bucks,Philadelphia 76ers,0.5869999999999999,0.566,115.16666666666667,0.55825,0.5245,110.125
1231,2018-10-26,Milwaukee Bucks,Minnesota Timberwolves,0.576,0.54325,114.0,0.5744,0.5184,114.74000000000001
1232,2018-10-27,Milwaukee Bucks,Orlando Magic,0.5898,0.5618000000000001,114.75999999999999,0.5154,0.48860000000000003,104.74000000000001
